id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	6	6	2354	1574	23	14	43	516	38	530	0	0	4	11	161	14	32	10	0	0	50	0	0	107	54	4
3306	Βερδικούσης	9098	Ελασσόνας	22	Λάρισας	4	4	2012	1034	13	8	10	403	54	322	0	0	3	3	63	14	27	9	0	1	24	0	0	68	33	0
3307	Γιάννουλης	9100	Λαρισαίων	22	Λάρισας	12	12	7360	4716	68	44	104	1029	451	1906	0	0	15	37	303	34	124	24	2	8	171	1	11	304	167	25
3308	Γόννων	9101	Τεμπών 	22	Λάρισας	7	7	3852	2111	26	24	50	658	228	636	0	0	4	27	151	11	58	15	0	13	51	0	6	133	61	9
3309	Ελασσόνας	9098	Ελασσόνας	22	Λάρισας	25	25	12131	6952	82	55	128	2026	502	2428	0	0	22	45	373	37	176	13	2	10	418	2	8	507	220	35
3310	Ενιππέα	9103	Φαρσάλων	22	Λάρισας	11	11	4403	2710	36	25	49	876	124	884	0	0	7	12	239	18	63	10	2	2	70	3	3	253	87	8
3311	Ευρυμενών	9097	Αγιάς	22	Λάρισας	7	7	2693	1385	20	8	27	345	137	510	0	0	5	15	95	6	27	11	2	3	29	0	1	123	48	1
3312	Καρυάς	9098	Ελασσόνας	22	Λάρισας	4	4	1410	585	12	1	12	149	59	211	0	1	0	3	28	2	27	0	0	0	8	0	0	64	18	3
3313	Κάτω Ολύμπου	9101	Τεμπών 	22	Λάρισας	10	10	5040	2752	37	46	61	789	232	927	0	0	4	19	225	18	76	13	0	4	143	0	10	141	82	8
3314	Κιλελέρ	9099	Κιλελέρ	22	Λάρισας	7	7	2880	1831	23	13	25	703	51	518	0	0	4	22	239	12	32	5	0	1	48	1	1	94	68	7
3315	Κοιλάδας	9100	Λαρισαίων	22	Λάρισας	10	10	3944	2480	23	27	86	833	87	760	0	1	6	15	221	16	92	9	4	3	86	2	3	156	88	12
3316	Κραννώνος	9099	Κιλελέρ	22	Λάρισας	11	11	4266	2631	46	31	60	1048	87	730	0	1	5	15	231	20	50	9	0	1	62	1	2	175	127	7
3317	Λακέρειας	9097	Αγιάς	22	Λάρισας	5	5	2019	1273	12	6	26	413	157	392	0	0	4	11	91	6	15	4	0	2	28	0	1	80	39	4
3318	Λάρισας	9100	Λαρισαίων	22	Λάρισας	155	155	98861	59635	796	684	1694	15078	3944	21919	0	8	221	549	3786	713	2748	404	13	94	2198	36	99	2930	2738	463
3319	Λιβαδίου	9098	Ελασσόνας	22	Λάρισας	6	6	3200	1945	25	10	28	902	131	453	0	0	6	19	69	11	28	4	1	3	57	0	1	182	46	4
3320	Μακρυχωρίου	9101	Τεμπών 	22	Λάρισας	6	6	2889	1865	14	23	44	574	159	543	0	0	4	20	126	15	69	12	0	5	68	1	7	128	77	13
3321	Μελιβοίας	9097	Αγιάς	22	Λάρισας	8	8	3751	2069	16	25	57	563	156	808	0	0	8	16	125	3	65	9	0	4	48	0	3	111	72	21
3322	Ναρθακίου	9103	Φαρσάλων	22	Λάρισας	6	6	1889	1116	8	10	25	517	37	242	0	0	4	4	142	9	20	5	0	0	25	0	2	46	33	5
3323	Νέσσωνος	9101	Τεμπών 	22	Λάρισας	12	12	5180	3278	46	40	82	994	341	1030	0	0	6	35	190	14	81	13	0	3	67	2	7	266	129	18
3324	Νίκαιας	9099	Κιλελέρ	22	Λάρισας	17	17	7439	4938	56	51	103	1432	317	1611	0	0	13	29	358	30	183	16	2	6	128	2	5	380	298	25
3325	Ολύμπου	9098	Ελασσόνας	22	Λάρισας	10	10	4627	2414	16	12	24	766	219	716	0	0	2	35	145	8	40	3	0	13	59	2	2	306	62	12
3326	Πλατυκάμπου	9099	Κιλελέρ	22	Λάρισας	18	18	8140	5175	64	49	120	1418	363	1924	0	1	15	39	413	35	148	21	0	11	124	2	12	242	262	25
3327	Πολυδάμαντα	9103	Φαρσάλων	22	Λάρισας	15	15	6216	3604	39	24	75	1108	138	1182	0	0	12	13	351	23	74	12	0	2	122	2	4	345	125	16
3328	Ποταμιάς	9098	Ελασσόνας	22	Λάρισας	12	12	5450	2902	48	20	58	907	126	940	0	0	9	14	236	21	222	5	1	2	61	0	3	207	86	4
3329	Σαρανταπόρου	9098	Ελασσόνας	22	Λάρισας	9	9	4044	2259	28	19	36	710	229	787	0	0	7	16	82	9	26	4	1	6	74	0	0	231	38	3
3330	Τυρνάβου	9102	Τυρνάβου	22	Λάρισας	25	25	14631	8445	106	72	272	1982	911	3055	0	1	21	77	715	35	277	16	5	17	171	8	11	595	225	51
3331	Φαρσάλων	9103	Φαρσάλων	22	Λάρισας	13	13	7912	4567	61	52	82	1267	236	1719	0	0	23	37	326	33	149	16	2	5	156	1	4	359	126	26
3332	Τσαριτσάνης	9098	Ελασσόνας	22	Λάρισας	4	4	2155	1334	8	9	22	272	336	452	0	0	2	12	72	5	29	0	0	4	30	0	3	58	35	2
1301	Αλεξανδρούπολης	9006	Αλεξανδρούπολης	1	Εβρου	82	82	46897	26731	396	398	490	7758	856	9811	0	0	127	171	2022	172	993	188	28	36	966	17	0	1472	1424	200
1302	Βύσσας	9008	Ορεστιάδας	1	Εβρου	16	16	9092	4597	77	77	69	1830	139	1131	0	0	18	22	466	26	164	18	3	2	148	2	0	306	229	24
1303	Διδυμοτείχου	9007	Διδυμοτείχου	1	Εβρου	48	48	23342	10007	173	157	143	3735	280	2825	0	0	52	86	978	68	205	53	13	15	329	10	0	587	570	58
1304	Κυπρίνου	9008	Ορεστιάδας	1	Εβρου	9	9	3531	1718	34	22	19	622	29	511	0	0	6	4	181	7	39	11	1	1	51	1	0	164	61	10
1305	Μεταξάδων	9007	Διδυμοτείχου	1	Εβρου	19	19	7523	3045	53	25	33	1357	51	797	0	0	9	8	236	16	60	14	4	2	79	3	0	261	105	10
1306	Ορεστιάδας	9008	Ορεστιάδας	1	Εβρου	41	41	22496	10836	208	181	149	3901	217	3287	0	0	42	93	1025	76	374	56	10	5	335	6	0	676	516	68
1307	Ορφέα	9010	Σουφλίου	1	Εβρου	17	17	7237	3383	76	105	40	1098	121	1277	0	0	18	8	218	20	85	14	12	8	86	3	0	260	105	10
1308	Σαμοθράκης	9009	Σαμοθράκης	1	Εβρου	8	8	4254	1827	49	26	37	494	27	683	0	0	6	14	133	17	34	7	1	6	38	1	0	217	102	10
1309	Σουφλίου	9010	Σουφλίου	1	Εβρου	16	16	8284	4126	106	72	49	1713	202	1141	0	0	18	14	342	20	90	15	4	8	101	4	0	239	151	15
1310	Τραϊανούπολης	9006	Αλεξανδρούπολης	1	Εβρου	9	9	4472	2552	27	28	41	722	67	884	0	0	16	12	268	19	72	7	1	4	102	0	0	196	126	15
1311	Τριγώνου	9008	Ορεστιάδας	1	Εβρου	27	27	11052	4419	84	54	45	1640	97	1151	0	0	17	21	370	18	123	12	5	3	113	3	0	635	154	12
1312	Τυχερού	9010	Σουφλίου	1	Εβρου	12	12	5813	2735	68	49	49	1041	63	724	0	0	14	18	240	18	88	21	0	2	77	3	0	184	179	14
1313	Φερών	9006	Αλεξανδρούπολης	1	Εβρου	24	24	11187	6152	110	85	120	1796	229	2001	0	0	24	20	714	55	111	33	6	5	209	2	0	406	390	31
5410	Ψαρών	9267	Ψαρών	49	Χίου	1	1	571	298	4	7	7	96	8	110	0	0	0	1	13	3	8	0	0	0	9	0	0	27	16	0
5411	special_1	9326	special_1	1	Εβρου	8	8	2989	1754	11	11	45	561	106	513	0	0	5	19	112	0	106	13	0	2	75	0	0	125	66	6
5412	special_2	9327	special_2	2	Ροδόπης	5	5	901	609	4	6	9	207	28	178	0	0	2	4	54	1	32	1	0	0	21	0	0	32	33	7
5413	special_3	9328	special_3	3	Ξάνθης	3	3	687	409	6	3	11	155	10	115	0	0	2	5	15	0	25	2	0	0	23	0	0	23	23	0
4905	Γοργοποτάμου	9160	Λαμιέων	33	Φθιώτιδας	12	12	4283	2681	45	38	71	945	69	865	0	0	17	13	238	15	63	9	0	1	71	1	7	186	102	8
5415	special_5	9330	special_5	5	Καβάλας	5	5	1439	887	7	8	25	267	45	306	0	0	2	9	45	0	43	8	0	0	42	0	0	53	38	4
5416	special_6	9331	special_6	6	Α' Θεσσαλονίκης	9	9	1484	917	8	12	46	227	60	281	0	0	2	22	45	0	98	11	0	2	24	0	0	56	36	7
5417	special_7	9332	special_7	7	Β' Θεσσαλονίκης	4	4	656	491	8	4	15	70	16	301	0	0	1	3	20	1	22	1	0	0	7	1	2	17	12	2
5418	special_8	9333	special_8	8	Σερρών	11	11	3074	1829	26	12	43	584	146	585	0	0	0	10	111	1	74	17	0	0	69	1	0	102	80	6
5419	special_9	9334	special_9	9	Χαλκιδικής	4	4	706	429	6	7	12	123	16	156	0	0	0	1	22	3	28	2	1	0	18	0	0	27	17	3
4605	Μαραθοκάμπου	9264	Σάμου	50	Σάμου	8	8	3440	1555	36	32	48	298	220	528	0	0	0	31	107	4	56	17	0	12	32	0	0	152	48	2
5421	special_11	9336	special_11	11	Πέλλας	3	3	699	402	5	2	19	119	26	124	0	0	0	4	22	0	16	6	0	0	15	0	0	36	12	3
5422	special_12	9337	special_12	12	Ημαθίας	3	3	468	296	0	0	15	69	23	90	0	0	0	6	24	0	27	2	0	0	8	0	0	26	5	1
5423	special_13	9338	special_13	13	Πιερίας	4	4	547	342	4	4	13	107	18	104	0	0	0	0	18	1	22	4	0	0	12	0	0	24	15	4
5424	special_14	9339	special_14	14	Φλώρινας	3	3	538	325	0	4	5	142	16	89	0	0	0	2	17	0	18	0	0	0	4	0	0	19	9	4
5425	special_15	9340	special_15	15	Κοζάνης	7	7	1826	1103	16	4	29	383	73	300	0	0	2	9	44	0	52	1	1	0	62	0	0	87	57	3
5426	special_16	9341	special_16	16	Καστοριάς	3	3	466	292	2	0	8	119	15	73	0	0	0	4	9	0	17	2	0	1	11	0	0	22	11	0
5427	special_17	9342	special_17	17	Γρεβενών	6	6	1417	881	8	7	24	238	71	333	0	0	0	7	42	0	35	4	0	0	24	0	0	67	31	5
5428	special_18	9343	special_18	18	Ιωαννίνων	23	23	6352	3890	34	23	107	1180	278	1350	0	0	9	43	156	1	167	26	0	4	92	1	0	322	134	20
5429	special_19	9344	special_19	19	Αρτας	13	13	4052	2782	17	17	65	811	172	1084	0	0	0	19	119	0	100	28	0	3	71	0	0	191	102	17
5430	special_20	9345	special_20	20	Θεσπρωτίας	6	6	2198	1342	20	10	29	391	97	475	0	0	1	12	59	0	53	9	0	1	36	0	0	111	59	9
5001	Αετού	9070	Αμυνταίου	14	Φλώρινας	12	12	5155	2164	41	23	64	590	97	811	0	0	0	8	208	16	50	7	3	9	76	1	0	142	71	11
5432	special_22	9347	special_22	22	Λάρισας	7	7	1602	1037	19	9	33	251	92	405	0	0	2	11	53	1	45	7	0	0	17	0	1	81	34	4
5433	special_23	9348	special_23	23	Μαγνησίας	6	6	1207	786	10	8	41	239	71	233	0	0	3	2	44	0	45	7	0	0	11	1	0	43	39	7
5434	special_24	9349	special_24	24	Τρικάλων	9	9	2584	1737	21	16	46	508	127	654	0	0	1	19	90	0	71	12	1	2	50	0	0	94	56	6
5435	special_25	9350	special_25	25	Καρδίτσας	11	11	3818	2441	26	29	65	864	153	778	0	0	6	15	109	0	99	10	1	1	54	1	0	200	78	7
5436	special_26	9351	special_26	26	Κέρκυρας	6	6	2006	1238	8	15	48	365	69	433	0	0	0	15	55	0	57	9	1	0	40	0	0	80	59	7
5002	Αμυνταίου	9070	Αμυνταίου	14	Φλώρινας	21	21	11039	4551	73	82	136	1141	266	1931	0	0	0	39	268	48	120	25	9	6	124	5	0	258	155	20
5438	special_28	9353	special_28	28	Κεφαλληνίας	6	6	1777	1069	11	11	41	341	101	292	0	0	0	9	58	0	65	10	0	1	25	1	0	79	38	8
5439	special_29	9354	special_29	29	Ζακύνθου	1	1	629	361	5	3	10	99	37	127	0	0	0	6	20	0	23	3	0	0	4	1	0	20	10	1
5440	special_30	9355	special_30	30	Αιτωλοακαρνανίας	18	18	8164	5428	50	32	149	1548	351	1942	0	0	14	44	295	1	236	28	0	4	130	0	0	453	208	25
5441	special_31	9356	special_31	31	Αχαίας	6	6	2225	1490	18	8	66	420	62	556	0	0	9	19	66	0	58	10	0	2	38	1	2	133	48	0
5442	special_32	9357	special_32	32	Ηλείας	10	10	4183	2574	28	12	75	714	154	897	0	0	9	24	126	0	89	23	0	2	87	0	0	276	94	4
5003	Βαρικού	9070	Αμυνταίου	14	Φλώρινας	2	2	984	402	12	10	18	55	43	171	0	0	0	10	10	5	14	12	0	3	18	0	0	26	15	2
5444	special_34	9359	special_34	34	Ευρυτανίας	9	9	2169	1370	11	7	35	497	48	429	0	0	1	11	55	0	63	12	0	3	35	1	0	139	36	5
5445	special_35	9360	special_35	35	Φωκίδας	6	6	1204	794	14	9	21	273	42	255	0	0	2	9	39	0	23	5	0	0	15	1	0	66	38	5
5446	special_36	9361	special_36	36	Βοιωτίας	4	4	662	414	9	5	10	105	24	177	0	0	2	6	13	0	22	6	0	2	5	0	0	29	11	2
5447	special_37	9362	special_37	37	Ευβοιας	5	5	1223	684	2	11	31	204	43	223	0	0	1	7	48	0	32	4	0	1	24	0	0	36	28	2
5448	special_38	9363	special_38	38	Α' Αθηνών	14	14	1285	800	10	4	42	198	73	276	2	0	0	11	34	0	64	8	0	2	22	1	0	38	23	6
3401	Αγίου Νικολάου	9310	Αγίου Νικολάου	56	Λασιθίου	33	33	15964	9443	144	145	275	2597	383	3868	0	0	0	72	395	69	389	100	4	24	176	5	12	753	280	41
3402	Ιεράπετρας	9311	Ιεράπετρας	56	Λασιθίου	43	43	20027	11134	156	168	488	2637	368	4415	0	0	0	75	412	52	496	242	27	13	228	4	6	1347	255	69
3403	Ιτάνου	9313	Σητείας	56	Λασιθίου	6	6	2390	1319	36	24	49	390	48	380	0	0	0	10	35	4	86	4	0	0	27	2	2	243	33	6
3404	Λεύκης	9313	Σητείας	56	Λασιθίου	7	7	2180	1194	25	18	18	356	16	385	0	0	0	8	32	5	54	27	1	1	22	0	2	241	21	5
3405	Μακρύ Γιαλού	9311	Ιεράπετρας	56	Λασιθίου	6	6	2445	1393	15	28	60	398	28	485	0	0	0	15	72	7	66	15	1	0	36	0	2	173	29	6
3406	Νεάπολης	9310	Αγίου Νικολάου	56	Λασιθίου	15	15	4925	2665	64	51	90	683	81	1030	0	0	0	16	138	21	101	37	1	3	66	0	6	292	72	28
3407	Οροπεδίου Λασιθίου	9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	13	3581	1877	30	29	36	527	53	676	0	0	0	13	54	10	70	8	2	0	27	0	0	341	47	13
3408	Σητείας	9313	Σητείας	56	Λασιθίου	31	31	13450	7578	115	116	259	2017	210	3102	0	0	0	64	282	38	373	85	1	9	180	2	15	786	137	18
3409	Βραχασίου	9310	Αγίου Νικολάου	56	Λασιθίου	3	3	1041	727	13	6	36	128	23	357	0	0	0	4	58	0	36	18	0	1	13	0	1	35	14	3
3410	Αποσπ. Μακρύ Γιαλού	9313	Σητείας	56	Λασιθίου	4	4	1120	590	11	5	21	136	14	198	0	0	0	4	29	1	64	9	1	0	18	0	1	82	11	1
5459	special_49	9374	special_49	49	Χίου	5	5	1731	1070	7	11	27	506	43	227	0	0	6	5	46	1	62	4	0	3	30	0	0	72	33	5
5460	special_50	9375	special_50	50	Σάμου	3	3	1117	641	3	2	26	175	95	193	0	0	0	10	27	0	29	6	1	0	10	0	0	39	29	1
5006	Λεχόβου	9070	Αμυνταίου	14	Φλώρινας	2	2	1343	706	15	17	6	203	26	285	0	0	0	4	27	13	23	7	1	1	31	1	0	63	13	2
5462	special_52	9377	special_52	52	Δωδεκανήσου	6	6	1767	994	5	6	34	295	52	318	0	0	0	12	46	1	57	6	0	0	35	0	0	91	43	4
5463	special_53	9378	special_53	53	Χανίων	8	8	2243	1430	10	12	43	373	69	472	0	0	5	17	74	0	140	14	1	2	40	1	1	114	58	6
5464	special_54	9379	special_54	54	Ρεθύμνης	6	6	1656	1040	4	12	24	326	67	312	0	4	6	12	29	0	81	7	1	0	21	0	0	120	26	4
5465	special_55	9380	special_55	55	Ηρακλείου	8	8	2350	1535	10	24	54	399	74	474	0	0	10	15	88	3	100	30	1	0	48	0	1	165	65	8
5466	special_56	9381	special_56	56	Λασιθίου	5	5	1291	857	7	5	21	205	39	302	0	0	0	17	23	0	73	9	0	2	28	1	0	105	29	3
5007	Μελίτης	9072	Φλώρινας	14	Φλώρινας	25	25	13103	4827	88	91	120	1371	162	2144	0	0	0	35	217	78	79	18	15	12	137	9	0	236	182	12
5008	Νυμφαίου	9070	Αμυνταίου	14	Φλώρινας	1	1	403	184	1	1	1	81	12	46	0	0	0	0	9	1	11	0	0	1	4	0	0	9	8	1
5009	Περάσματος	9072	Φλώρινας	14	Φλώρινας	24	24	11717	3796	61	67	93	968	155	1593	0	0	0	29	242	41	113	7	7	6	76	4	0	334	114	14
5451	special_41	9366	special_41	41	Β' Πειραιώς	5	5	457	424	9	3	12	19	8	320	0	0	0	2	39	0	5	4	0	0	4	0	1	7	3	0
4206	Κολινδρού	9048	Πύδνας - Κολινδρού	13	Πιερίας	9	9	4954	2725	30	37	53	1223	73	663	0	0	0	0	244	17	77	20	2	3	98	0	0	161	74	17
5011	Φιλώτα	9070	Αμυνταίου	14	Φλώρινας	11	11	6090	3124	59	28	94	901	121	1088	0	0	0	16	344	35	48	9	3	4	91	1	0	220	140	9
1401	Αιδηψού	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	14	14	6106	3434	42	43	188	731	263	1314	0	10	19	19	251	41	90	42	1	9	77	0	0	234	116	29
1402	Αμαρυνθίων	9149	Ερέτριας	37	Ευβοιας	12	12	6805	4115	39	41	72	1271	141	1452	0	19	11	16	435	16	93	17	2	1	79	0	0	220	258	12
1403	Ανθηδώνος	9155	Χαλκιδέων	37	Ευβοιας	8	8	4560	2854	34	27	60	699	127	1094	0	4	13	13	266	23	118	39	1	2	84	2	0	134	158	17
1404	Αρτεμισίου	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	12	12	4437	2458	41	24	59	681	187	906	0	7	6	10	241	12	50	6	0	3	45	1	0	183	47	14
1405	Αυλίδος	9155	Χαλκιδέων	37	Ευβοιας	12	12	5911	3901	44	55	73	978	214	1490	0	8	13	17	437	23	94	21	2	4	134	1	0	179	193	20
1406	Αυλώνος	9152	Κύμης - Αλιβερίου	37	Ευβοιας	13	13	5895	3259	37	32	87	711	208	1342	0	4	10	20	212	13	102	15	0	1	109	1	0	283	126	15
1407	Διρφύων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	16	16	6894	4332	43	48	91	1173	144	1642	0	11	16	19	337	26	104	22	1	1	105	1	0	430	196	13
1408	Δυστίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	16	16	5000	2960	41	34	65	616	153	1296	0	11	7	24	175	10	80	9	6	5	81	2	0	308	102	10
1409	Ελυμνίων	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	12	12	5430	2922	44	49	138	666	202	1156	0	13	13	22	200	19	83	13	1	3	65	2	0	227	84	15
1410	Ερέτριας	9149	Ερέτριας	37	Ευβοιας	10	10	6249	3771	31	29	90	979	147	1550	0	4	8	15	319	27	92	37	0	2	105	1	0	180	202	13
1411	Ιστιαίας	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	17	17	7641	3822	64	45	168	1102	262	1344	0	8	10	25	246	27	108	14	3	4	65	1	0	305	109	21
1412	Καρύστου	9151	Καρύστου	37	Ευβοιας	14	14	7370	3684	37	58	109	944	195	1331	0	7	8	53	368	24	129	24	1	5	105	0	0	158	177	46
1413	Καφηρέως	9151	Καρύστου	37	Ευβοιας	4	4	685	267	1	4	5	103	6	87	0	1	1	4	24	2	5	3	0	0	4	1	0	8	11	2
1414	Κηρέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	17	17	7155	3918	51	37	102	812	418	1632	0	8	10	30	249	32	81	9	2	3	78	0	0	353	90	9
1415	Κονιστρών	9152	Κύμης - Αλιβερίου	37	Ευβοιας	13	13	4646	2721	19	22	78	612	169	1149	0	7	9	30	118	14	101	31	0	4	61	0	0	238	89	11
1416	Κύμης	9152	Κύμης - Αλιβερίου	37	Ευβοιας	23	23	10026	5315	49	45	108	1324	232	2116	0	13	20	40	337	21	171	46	3	6	242	2	0	445	169	20
1417	Ληλαντίων	9155	Χαλκιδέων	37	Ευβοιας	24	24	13650	8266	103	89	223	1757	405	3549	0	22	27	48	888	54	224	34	1	5	260	5	0	374	342	48
1418	Λιχάδος	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	3	3	934	539	9	7	18	133	20	190	0	1	4	0	63	4	24	2	0	2	15	0	0	45	17	1
1419	Μαρμαρίου	9151	Καρύστου	37	Ευβοιας	11	11	3848	1688	26	17	34	568	85	510	0	6	4	9	212	5	31	8	3	5	49	1	0	59	87	12
1420	Μεσσαπίων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	29	29	12651	7418	100	76	197	1710	270	3047	0	21	23	35	630	62	209	29	2	7	205	4	0	636	294	37
1421	Νέας Αρτάκης	9155	Χαλκιδέων	37	Ευβοιας	11	11	6954	4301	33	42	116	857	296	1876	0	12	9	23	309	32	150	28	1	2	137	1	0	258	159	35
1422	Νηλέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	9	9	3256	1486	28	24	43	381	135	595	0	3	0	12	101	6	62	13	0	3	23	1	0	84	23	1
1423	Σκύρου	9154	Σκύρου	37	Ευβοιας	7	7	3981	1976	21	27	39	389	61	782	0	2	8	51	152	10	56	30	2	1	72	1	0	197	108	15
1424	Στυραίων	9151	Καρύστου	37	Ευβοιας	9	9	4007	1813	24	17	33	610	51	669	0	5	4	9	133	11	57	13	2	2	34	1	0	107	64	8
1425	Ταμιναίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	20	20	8953	5694	73	70	156	1304	476	2183	0	8	19	44	291	16	234	16	2	8	181	6	0	504	233	13
1426	Χαλκιδέων	9155	Χαλκιδέων	37	Ευβοιας	69	69	44270	26075	261	288	873	5839	1127	11009	0	47	94	171	1953	231	1136	200	4	24	934	7	0	1228	1056	142
1427	Ωρεών	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	8	8	3773	1989	19	19	73	569	193	661	0	3	10	13	173	18	30	5	0	2	35	0	0	144	46	14
5315	Κολυμβαρίου	9323	Πλατανιά	53	Χανίων	18	18	5963	3263	30	40	143	552	172	1436	0	0	10	23	213	9	213	29	2	4	55	3	16	254	112	17
3501	Αγίας Παρασκευής	9261	Λέσβου	48	Λέσβου	6	6	3392	1425	20	17	36	570	180	305	0	0	4	7	123	3	53	7	1	7	19	0	0	68	33	9
3502	Αγιάσου	9261	Λέσβου	48	Λέσβου	6	6	3829	1525	37	29	50	335	385	421	0	0	2	2	135	4	22	3	1	6	18	0	0	106	32	3
3503	Αγίου Ευστρατίου	9262	Αγίου Ευστρατίου	48	Λέσβου	2	2	926	167	2	3	1	51	12	66	0	0	1	2	10	0	7	1	1	0	3	0	0	9	3	0
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	5190	1595	27	34	30	477	100	438	0	0	8	12	83	11	39	3	0	3	48	4	0	238	98	3
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	7759	3848	65	40	110	1067	404	1086	0	0	12	28	343	28	81	33	5	9	65	2	0	265	299	11
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	7553	2823	33	55	41	894	433	760	0	0	4	33	154	11	73	15	2	6	70	0	0	258	63	6
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3621	1861	33	42	45	516	170	564	0	0	6	6	168	12	35	9	2	4	36	0	0	172	109	7
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	9973	4713	63	67	116	1412	566	1211	0	0	17	37	291	27	263	59	1	6	101	1	0	495	91	19
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3700	1822	53	22	55	559	218	531	0	0	7	6	165	17	60	8	2	7	15	0	0	104	61	7
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	7	7	3513	1656	43	38	60	322	459	458	0	0	9	13	116	14	27	9	2	6	20	1	0	76	62	2
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2891	1269	13	15	37	402	136	355	0	0	4	9	78	7	56	4	0	3	31	0	0	113	34	0
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	14	14	6216	2140	38	33	40	580	116	712	0	0	13	19	130	5	64	18	7	3	55	5	0	282	84	7
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	9103	3436	53	51	82	1030	387	939	0	0	19	19	176	31	130	18	2	4	103	0	0	286	178	32
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	58	58	36203	14978	253	255	621	4086	1276	4682	0	0	79	112	1461	112	509	104	6	25	390	7	0	828	591	89
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	4653	1507	39	31	20	489	85	372	0	0	3	15	125	17	37	9	2	4	40	4	0	169	108	8
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	4880	2046	41	41	74	627	140	646	0	0	7	23	165	5	86	7	1	4	38	1	0	168	50	4
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9326	2863	68	40	125	799	253	743	0	0	10	20	188	26	69	11	1	7	97	2	0	211	295	6
