id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
614	Πέτα	9076	Νικολάου Σκουφά	19	Αρτας	12	12	4560	2997	64	17	429	778	298	732	1	10	0	4	47	0	0	48	3	122	7	48	96	195	77	17	19	12	15	0	10	0	0	0	9	20	0	0
615	Τετραφυλίας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	12	12	4758	2304	38	12	433	868	79	400	1	6	0	4	25	0	0	20	2	133	8	17	68	121	46	10	15	4	11	0	4	0	0	0	5	24	0	0
616	Φιλοθέης	9073	Αρταίων	19	Αρτας	14	14	6140	4160	69	19	537	1209	420	952	0	33	0	12	37	0	0	62	5	199	9	52	170	259	105	10	21	21	15	0	8	0	0	0	15	9	0	0
4713	Λευκώνα	9054	Σερρών	8	Σερρών	11	11	5587	3333	94	24	610	918	142	330	0	6	0	14	213	0	0	60	1	167	8	14	112	483	52	50	39	27	26	0	23	0	0	0	20	18	0	0
4714	Νέας Ζίχνης	9053	Νέας Ζίχνης	8	Σερρών	27	27	12941	7449	170	69	1459	2552	455	596	9	6	0	48	245	0	0	159	7	381	21	59	369	629	71	35	56	35	70	0	60	0	1	0	70	56	0	0
4715	Νιγρίτης	9050	Βισαλτίας	8	Σερρών	22	22	11935	6881	173	39	1035	1776	933	766	4	16	0	80	230	0	0	189	3	362	23	52	337	530	114	57	81	37	55	0	48	0	5	0	65	83	0	0
4716	Ορεινής	9054	Σερρών	8	Σερρών	3	3	1382	841	35	9	267	168	58	68	2	3	0	6	22	0	0	20	2	56	2	3	75	45	15	6	8	3	6	0	1	0	1	0	2	2	0	0
4717	Πετριτσίου	9055	Σιντικής	8	Σερρών	20	20	9482	4561	121	30	814	1454	149	421	1	3	0	23	144	0	0	106	0	274	4	14	146	629	47	116	41	20	31	0	49	0	2	0	33	40	0	0
4718	Προμαχώνος	9055	Σιντικής	8	Σερρών	1	1	389	171	6	0	33	51	9	8	0	2	0	1	7	0	0	2	0	7	1	0	14	20	6	0	0	3	3	0	1	0	0	0	3	0	0	0
4719	Πρώτης	9049	Αμφίπολης	8	Σερρών	7	7	3849	2276	37	25	285	922	180	341	0	1	0	3	46	0	0	35	1	112	1	9	65	175	16	6	25	6	12	0	6	0	0	0	13	16	0	0
4720	Ροδολίβους	9049	Αμφίπολης	8	Σερρών	8	8	3881	2326	43	17	365	578	313	277	2	2	0	15	90	0	0	35	2	112	3	36	164	174	26	11	33	11	17	0	16	0	0	0	42	2	0	0
4721	Σερρών	9054	Σερρών	8	Σερρών	91	91	51060	29767	615	255	3802	6436	2031	3266	6	77	0	218	1225	0	0	933	29	1916	117	306	1943	4104	654	223	706	257	338	0	239	0	10	0	516	415	0	0
4722	Σιδηροκάστρου	9055	Σιντικής	8	Σερρών	30	30	15062	7051	168	48	1107	1945	315	511	7	15	0	50	244	0	0	173	7	633	33	27	391	917	96	61	50	48	66	0	220	0	1	0	54	80	0	0
4723	Σκοτούσσης	9052	Ηρακλείας	8	Σερρών	14	14	7000	4028	91	23	805	1209	164	325	3	7	0	25	159	0	0	89	3	288	18	27	152	406	52	24	55	26	25	0	20	0	4	0	37	105	0	0
4724	Σκουτάρεως	9054	Σερρών	8	Σερρών	18	18	8003	5218	97	41	963	1458	174	378	2	13	0	25	239	0	0	122	7	590	15	35	204	575	106	26	51	33	55	0	68	0	1	0	38	40	0	0
4725	Στρυμώνα	9051	Εμμανουήλ Παππά	8	Σερρών	21	21	9846	5298	117	34	946	1578	268	449	3	11	0	27	227	0	0	127	4	322	19	133	231	528	74	34	40	24	37	0	118	0	3	0	58	37	0	0
4726	Στρυμωνικού	9052	Ηρακλείας	8	Σερρών	12	12	6029	3139	77	12	441	1215	139	238	1	7	0	20	112	0	0	54	3	241	10	19	113	257	75	18	17	21	36	0	29	0	0	0	55	18	0	0
4201	Αιγινίου	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5402	3813	59	29	595	958	355	428	2	7	0	37	115	0	0	95	7	223	13	28	257	461	34	20	38	0	36	0	13	0	0	0	42	49	0	0
4202	Ανατολικού Ολύμπου	9046	Δίου - Ολύμπου	13	Πιερίας	16	16	8931	5893	99	42	688	1216	661	690	2	10	0	47	241	0	0	113	4	518	15	46	370	935	49	27	76	0	74	0	10	0	0	0	68	33	0	0
4805	Εστιαιώτιδας	9114	Τρικκαίων	24	Τρικάλων	7	7	3555	2415	50	24	337	675	360	300	0	12	0	9	64	0	0	48	1	118	3	10	147	199	48	1	14	0	15	0	25	0	2	0	17	10	0	0
5204	Καλλικράτειας	9058	Νέας Προποντίδας	9	Χαλκιδικής	18	18	9609	6917	153	38	1317	1440	435	813	4	21	0	46	247	0	0	155	5	435	37	32	354	1027	71	60	112	42	61	0	33	0	0	0	83	87	0	0
4203	Δίου	9046	Δίου - Ολύμπου	13	Πιερίας	22	22	11293	8063	129	44	1809	3220	292	503	3	24	0	35	241	0	0	88	7	414	17	30	294	694	91	34	50	0	53	0	20	0	0	0	66	78	0	0
4505	Κέχρου	9019	Αρριανών	2	Ροδόπης	5	5	2323	1114	56	34	444	115	24	72	3	3	0	0	4	0	0	7	1	1	5	2	49	3	367	2	2	0	4	0	1	0	0	0	2	3	0	0
4204	Ελαφίνας	9047	Κατερίνης	13	Πιερίας	17	17	7425	4610	79	35	1028	1502	188	246	1	8	0	26	170	0	0	75	4	342	10	19	247	501	105	19	26	0	38	0	13	0	0	0	21	21	0	0
2701	Αργοστολίου	9120	Κεφαλονιάς	28	Κεφαλληνίας	29	29	14515	6594	124	31	766	1246	878	1269	7	14	4	25	126	0	0	158	7	576	35	72	301	459	93	93	133	0	73	0	158	0	0	0	101	0	0	0
2702	Ελειού - Πρόνων	9120	Κεφαλονιάς	28	Κεφαλληνίας	12	12	6197	2424	51	19	290	496	301	351	4	8	3	13	64	0	0	57	2	265	14	36	98	237	39	31	29	0	37	0	18	0	0	0	31	0	0	0
2703	Ερίσου	9120	Κεφαλονιάς	28	Κεφαλληνίας	10	10	3169	1047	12	5	139	211	149	165	0	1	2	7	21	0	0	28	4	86	7	11	55	87	8	11	23	0	5	0	13	0	0	0	14	0	0	0
2704	Ιθάκης	9117	Ιθάκης	28	Κεφαλληνίας	11	11	5554	1952	37	11	214	265	360	415	0	6	0	13	45	0	0	61	7	180	5	68	71	113	26	15	25	0	26	0	8	0	0	0	29	0	0	0
2705	Λειβαθούς	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	6205	3064	51	26	360	530	368	512	0	11	3	9	69	0	0	82	3	250	17	38	159	278	48	101	71	0	42	0	53	0	0	0	60	0	0	0
2706	Ομαλών	9120	Κεφαλονιάς	28	Κεφαλληνίας	2	2	1358	654	13	4	41	166	87	109	0	3	2	4	13	0	0	18	1	82	3	1	22	63	5	5	10	0	2	0	9	0	0	0	8	0	0	0
2707	Παλικής	9120	Κεφαλονιάς	28	Κεφαλληνίας	24	24	10728	4950	90	31	552	728	1052	1039	3	15	3	11	72	0	0	91	5	238	24	52	185	482	40	76	72	0	43	0	129	0	0	0	38	0	0	0
2708	Πυλαρέων	9120	Κεφαλονιάς	28	Κεφαλληνίας	5	5	2519	1122	25	6	119	261	137	197	2	2	0	4	13	0	0	36	1	116	11	29	48	75	11	7	20	0	10	0	2	0	0	0	21	0	0	0
2709	Σάμης	9120	Κεφαλονιάς	28	Κεφαλληνίας	8	8	5130	1798	37	10	258	349	276	428	6	4	1	12	28	0	0	40	1	95	9	18	59	88	29	25	29	0	13	0	16	0	0	0	14	0	0	0
4207	Κορινού	9047	Κατερίνης	13	Πιερίας	17	17	8703	5278	81	13	759	1373	385	508	3	13	0	48	278	0	0	96	2	389	25	30	293	688	73	41	64	0	41	0	21	0	0	0	58	90	0	0
5205	Κασσάνδρας	9057	Κασσάνδρας	9	Χαλκιδικής	18	18	9345	6174	127	38	753	1444	484	702	1	29	0	38	178	0	0	109	4	539	20	54	344	943	98	91	71	72	62	0	19	0	0	0	68	51	0	0
4208	Λιτοχώρου	9046	Δίου - Ολύμπου	13	Πιερίας	12	12	7163	4766	95	25	589	795	768	751	5	21	0	30	194	0	0	103	6	232	17	55	272	444	182	25	71	0	37	0	19	0	0	0	117	33	0	0
4209	Μεθώνης	9048	Πύδνας - Κολινδρού	13	Πιερίας	9	9	3864	2551	50	8	473	569	249	355	0	3	0	20	86	0	0	47	5	130	7	12	168	281	23	21	25	0	20	0	12	0	0	0	20	25	0	0
4604	Καρλοβασίων	9264	Σάμου	50	Σάμου	23	23	11264	5362	157	39	770	1089	1215	639	4	62	48	29	108	0	0	137	10	235	44	52	217	397	75	35	43	0	78	0	22	0	0	0	53	0	0	0
4210	Παραλίας	9047	Κατερίνης	13	Πιερίας	13	13	6757	4401	99	21	562	1049	267	408	1	14	0	22	187	0	0	100	3	465	17	12	314	720	51	31	33	0	46	0	9	0	0	0	45	45	0	0
4211	Πέτρας	9047	Κατερίνης	13	Πιερίας	16	16	7126	5110	109	38	1082	2128	140	280	3	108	0	17	143	0	0	70	3	270	16	22	215	395	42	43	21	0	34	0	16	0	0	0	34	28	0	0
4212	Πιερίων	9047	Κατερίνης	13	Πιερίας	7	7	3716	2398	33	10	396	948	137	150	0	4	0	11	73	0	0	46	3	155	4	9	120	207	36	9	12	0	30	0	4	0	0	0	25	19	0	0
5010	Πρεσπών	9071	Πρεσπών	14	Φλώρινας	16	16	5935	1339	10	12	162	482	94	111	0	0	0	2	22	0	0	44	1	68	1	49	46	96	83	5	31	0	21	0	3	0	0	0	9	9	0	0
5206	Μουδανιών	9058	Νέας Προποντίδας	9	Χαλκιδικής	31	31	16627	10884	259	119	1741	2257	552	1449	7	28	0	101	309	0	0	237	10	691	74	153	829	1512	246	102	143	109	85	0	52	0	0	0	117	80	0	0
701	Αιγείρας	9130	Αιγιαλείας	31	Αχαίας	12	12	2898	1879	23	9	297	481	70	314	0	10	0	6	53	0	0	55	1	144	26	30	131	129	17	30	17	7	13	0	3	0	0	0	12	33	0	0
702	Αιγίου	9130	Αιγιαλείας	31	Αχαίας	55	55	27255	17257	305	98	2489	3434	1249	2948	5	31	0	110	414	0	0	769	12	1179	85	298	1121	1456	394	250	243	137	132	0	28	0	0	0	327	146	0	0
703	Ακράτας	9130	Αιγιαλείας	31	Αχαίας	17	17	5580	3361	33	15	593	906	143	509	1	2	0	19	63	0	0	81	2	224	19	88	244	216	45	49	52	7	24	0	7	0	0	0	43	24	0	0
704	Αροανίας	9133	Καλαβρύτων	31	Αχαίας	13	13	3105	1581	39	7	257	489	87	258	0	2	0	3	39	0	0	43	1	113	3	14	90	110	16	11	20	4	5	0	2	0	0	0	6	8	0	0
705	Βραχναιίκων	9134	Πατρέων	31	Αχαίας	9	9	4443	3223	50	16	438	486	222	846	0	1	0	4	146	0	0	128	2	189	17	18	184	276	36	54	60	9	23	0	12	0	1	0	30	41	0	0
706	Διακοπτού	9130	Αιγιαλείας	31	Αχαίας	16	16	6747	4174	75	18	670	925	219	741	2	12	0	21	122	0	0	142	4	326	13	54	258	304	65	64	83	30	36	0	13	0	2	0	54	14	0	0
707	Δύμης	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	9370	6328	156	30	759	2048	307	1075	3	6	0	8	122	0	0	175	8	454	18	43	366	600	61	83	59	25	42	0	6	0	1	0	37	22	0	0
708	Ερινεού	9130	Αιγιαλείας	31	Αχαίας	9	9	3873	2557	34	6	362	624	151	373	2	4	0	10	50	0	0	107	1	229	11	25	140	204	123	57	28	12	20	0	3	0	0	0	9	12	0	0
709	Καλαβρύτων	9133	Καλαβρύτων	31	Αχαίας	36	36	8506	4805	98	31	1056	1034	239	783	6	8	0	16	181	0	0	139	2	282	16	34	386	297	83	57	52	10	36	0	15	0	0	0	41	32	0	0
710	Καλεντζίου	9132	Ερυμάνθου	31	Αχαίας	2	2	607	440	9	2	266	19	18	35	0	0	0	1	7	0	0	11	0	13	3	2	16	8	6	24	1	6	2	0	0	0	0	0	0	2	0	0
711	Λαρισσού	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	7799	5289	121	28	1078	1485	201	814	1	6	0	16	149	0	0	97	3	394	14	12	181	500	39	119	52	15	43	0	10	0	2	0	26	32	0	0
712	Λεοντίου	9132	Ερυμάνθου	31	Αχαίας	3	3	918	587	14	3	128	90	66	79	0	2	0	2	22	0	0	8	2	37	2	6	10	45	7	64	11	0	0	0	0	0	0	0	1	5	0	0
713	Λευκασίου	9133	Καλαβρύτων	31	Αχαίας	18	18	4661	2192	33	16	457	680	142	265	0	2	0	11	87	0	0	37	4	140	4	12	103	93	27	26	30	1	21	0	21	0	2	0	16	11	0	0
714	Μεσσάτιδος	9134	Πατρέων	31	Αχαίας	20	20	9643	7143	128	37	986	960	592	1756	5	7	0	37	203	0	0	257	9	453	48	80	361	833	55	159	69	35	88	0	11	0	0	0	51	88	0	0
715	Μόβρης	9131	Δυτικής Αχαϊας	31	Αχαίας	11	11	5857	3820	74	7	737	963	125	677	1	4	0	11	130	0	0	73	3	326	24	18	145	286	34	125	55	11	20	0	4	0	0	0	21	27	0	0
716	Παϊων	9133	Καλαβρύτων	31	Αχαίας	10	10	2665	1264	23	4	238	325	87	186	3	2	0	7	37	0	0	32	0	93	1	23	73	72	26	11	11	4	9	0	4	0	1	0	8	11	0	0
717	Παραλίας	9134	Πατρέων	31	Αχαίας	11	11	6319	4633	91	26	505	571	434	1301	1	5	0	11	134	0	0	207	2	285	32	38	272	425	64	82	64	38	49	0	12	0	1	0	41	59	0	0
718	Πατρέων	9134	Πατρέων	31	Αχαίας	222	222	127010	89301	1430	369	9300	12580	8733	22748	22	144	0	342	2270	0	0	3231	75	5244	830	1257	5306	8509	1240	2137	1362	562	682	0	218	0	10	0	1321	1178	0	0
719	Ρίου	9134	Πατρέων	31	Αχαίας	25	25	11204	8289	113	28	996	1351	597	1959	2	12	0	27	208	0	0	318	3	492	84	100	557	761	116	153	168	59	60	0	18	0	1	0	142	105	0	0
720	Συμπολιτείας	9130	Αιγιαλείας	31	Αχαίας	21	21	6855	4567	59	14	806	928	434	788	0	9	0	22	80	0	0	144	7	322	15	49	272	271	64	149	75	13	38	0	6	0	0	0	43	32	0	0
721	Τριταίας	9132	Ερυμάνθου	31	Αχαίας	16	16	5864	4029	59	14	1651	555	115	576	1	4	0	4	90	0	0	129	4	175	6	25	184	191	26	183	28	12	19	0	7	0	0	0	21	23	0	0
722	Φαρρών	9132	Ερυμάνθου	31	Αχαίας	23	23	7863	5396	80	20	1122	877	334	1013	1	5	0	18	198	0	0	152	5	358	16	55	282	581	81	132	50	12	34	0	10	0	0	0	16	44	0	0
723	Ωλένιας	9131	Δυτικής Αχαϊας	31	Αχαίας	19	19	7391	5004	117	27	1159	1009	291	812	1	4	0	8	226	0	0	151	0	341	17	37	218	375	30	161	22	27	33	0	8	0	1	0	19	54	0	0
4820	Πύλης	9113	Πύλης	24	Τρικάλων	12	12	5370	3149	60	31	415	1063	153	243	0	3	0	13	63	0	0	51	5	201	5	75	435	214	85	19	41	0	19	0	19	0	1	0	16	10	0	0
4821	Πυνδαίων	9113	Πύλης	24	Τρικάλων	11	11	3451	1887	37	8	256	695	106	225	3	3	0	9	42	0	0	36	0	95	6	23	111	127	79	4	15	0	12	0	18	0	0	0	11	11	0	0
4822	Τρικκαίων	9114	Τρικκαίων	24	Τρικάλων	70	70	38523	27199	513	184	3807	5975	2951	3957	7	92	0	121	731	0	0	680	18	1228	75	351	2605	2380	531	137	425	0	253	0	287	0	10	0	405	173	0	0
4823	Τυμφαίων	9112	Καλαμπάκας	24	Τρικάλων	11	11	3608	1838	26	5	413	382	286	241	3	7	0	3	27	0	0	34	1	63	4	34	152	98	38	4	16	0	8	0	9	0	0	0	5	10	0	0
4824	Φαλωρείας	9114	Τρικκαίων	24	Τρικάλων	13	13	5549	3444	85	26	407	1027	458	343	1	12	0	6	118	0	0	58	3	155	10	19	322	294	60	5	17	0	29	0	36	0	7	0	53	4	0	0
4825	Φαρκαδόνας	9115	Φαρκαδόνας	24	Τρικάλων	16	16	7834	4785	81	41	1071	1216	883	397	2	10	0	18	62	0	0	62	4	204	13	68	217	252	160	23	36	0	23	0	32	0	1	0	19	12	0	0
4826	Χασίων	9112	Καλαμπάκας	24	Τρικάλων	17	17	6388	3264	113	35	814	899	246	353	0	6	0	10	53	0	0	60	6	176	6	15	246	199	49	14	28	0	32	0	19	0	4	0	22	7	0	0
4901	Αγίου Γεωργίου Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	13	13	3117	1951	36	9	285	533	63	381	0	3	0	4	42	0	0	65	5	117	6	11	63	188	52	8	7	13	16	0	32	0	1	0	37	19	0	0
4902	Αγίου Κωνσταντίνου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	6	6	2955	2170	26	9	345	612	116	325	1	4	0	3	68	0	0	52	3	161	2	33	84	183	50	5	30	12	29	0	8	0	0	0	34	10	0	0
4903	Αμφίκλειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	10	10	4054	2669	26	15	335	632	171	435	0	14	0	14	69	0	0	61	1	183	7	104	160	238	66	14	69	13	20	0	10	0	0	0	36	17	0	0
2801	Αξιούπολης	9041	Παιονίας	10	Κιλκίς	18	18	8409	5062	118	27	823	1375	366	625	1	16	0	38	208	0	0	121	9	388	16	35	279	467	103	29	44	0	62	0	26	0	3	0	28	0	0	0
2802	Γαλλικού	9040	Κιλκίς	10	Κιλκίς	17	17	8571	5640	121	38	841	1235	539	696	4	25	0	44	196	0	0	237	8	396	35	30	342	644	90	47	61	0	74	0	66	0	3	0	27	0	0	0
2803	Γουμένισσας	9041	Παιονίας	10	Κιλκίς	19	19	9175	4991	132	49	934	1322	368	526	6	18	0	62	184	0	0	154	13	285	25	37	292	455	56	29	49	0	81	0	47	0	9	0	39	0	0	0
2804	Δοϊράνης	9040	Κιλκίς	10	Κιλκίς	6	6	3150	1979	34	11	351	532	256	219	3	2	0	9	63	0	0	35	1	148	6	35	76	144	18	27	13	0	18	0	7	0	2	0	14	0	0	0
2805	Ευρωπού	9041	Παιονίας	10	Κιλκίς	11	11	5568	3907	60	23	573	1232	289	455	5	28	0	31	128	0	0	73	4	318	17	21	187	323	43	30	48	0	49	0	15	0	3	0	35	0	0	0
2806	Κιλκίς	9040	Κιλκίς	10	Κιλκίς	49	49	24121	15403	254	83	2208	3041	1943	1845	12	46	0	97	472	0	0	331	12	1188	65	120	1054	1563	229	203	198	0	159	0	463	0	8	0	146	0	0	0
2807	Κρουσσών	9040	Κιλκίς	10	Κιλκίς	31	31	12048	6684	93	37	922	2211	734	529	0	20	0	54	193	0	0	98	3	616	23	28	206	565	140	82	45	0	65	0	109	0	2	0	39	0	0	0
2808	Λιβαδίων	9041	Παιονίας	10	Κιλκίς	2	2	848	453	9	0	43	206	7	26	0	0	0	1	24	0	0	7	0	34	3	4	12	46	15	4	4	0	1	0	1	0	0	0	15	0	0	0
2809	Μουριών	9040	Κιλκίς	10	Κιλκίς	12	12	5730	2799	73	33	385	1154	158	166	3	8	0	16	76	0	0	42	4	256	10	12	97	268	38	22	23	0	23	0	21	0	0	0	17	0	0	0
2810	Πικρολίμνης	9040	Κιλκίς	10	Κιλκίς	19	19	9134	5887	115	37	699	1772	578	541	5	7	0	50	214	0	0	93	8	520	26	27	244	600	81	188	56	0	65	0	60	0	2	0	51	0	0	0
2811	Πολυκάστρου	9041	Παιονίας	10	Κιλκίς	31	31	14767	8796	178	66	1335	2410	673	801	4	20	0	80	236	0	0	174	7	925	45	64	593	868	129	64	118	0	111	0	78	0	3	0	58	0	0	0
2812	Χέρσου	9040	Κιλκίς	10	Κιλκίς	11	11	5544	3233	42	12	618	782	396	457	1	7	0	14	84	0	0	57	1	253	11	20	140	214	44	25	19	0	21	0	36	0	13	0	20	0	0	0
4906	Δαφνουσίων	9161	Λοκρών	33	Φθιώτιδας	7	7	3597	2662	42	11	394	629	124	338	0	2	0	6	116	0	0	52	2	263	4	27	97	435	32	11	32	16	29	0	11	0	1	0	28	13	0	0
5406	Μαστιχοχωρίων	9266	Χίου	49	Χίου	15	15	6404	2894	56	15	856	882	92	171	1	3	7	7	58	0	0	114	0	133	5	15	279	141	47	13	17	0	21	0	6	0	0	0	14	12	0	0
4915	Μαλεσίνης	9161	Λοκρών	33	Φθιώτιδας	8	8	4250	3175	41	15	602	881	234	485	2	6	0	6	62	0	0	51	2	226	22	25	87	319	30	17	26	12	32	0	17	0	2	0	15	14	0	0
4907	Δομοκού	9159	Δομοκού	33	Φθιώτιδας	18	18	6684	4533	102	24	874	1347	247	613	1	4	0	13	102	0	0	80	5	347	11	36	194	423	56	15	40	28	37	0	22	0	1	0	25	12	0	0
4908	Ελάτειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3956	2620	47	14	456	570	228	457	0	3	0	16	71	0	0	53	4	156	8	29	115	204	79	22	51	19	32	0	4	0	0	0	28	15	0	0
5004	Κάτω Κλεινών	9072	Φλώρινας	14	Φλώρινας	28	28	12755	2987	28	62	465	1120	196	233	1	3	0	8	53	0	0	54	1	198	21	11	171	232	61	22	23	0	36	0	0	0	0	0	50	28	0	0
4909	Εχιναίων	9164	Στυλίδας	33	Φθιώτιδας	9	9	3880	2766	31	18	360	755	173	334	0	3	0	9	71	0	0	68	6	223	11	15	184	354	51	11	38	8	32	0	24	0	1	0	24	11	0	0
4910	Θεσσαλιώτιδος	9159	Δομοκού	33	Φθιώτιδας	11	11	4055	2784	33	16	547	893	221	234	1	9	0	11	62	0	0	55	4	256	10	14	108	168	42	20	41	12	33	0	20	0	1	0	15	7	0	0
4506	Κομοτηνής	9021	Κομοτηνής	2	Ροδόπης	89	89	44770	26696	871	322	6117	5265	1524	2698	32	177	0	124	806	0	0	588	49	1302	89	138	1200	2221	2694	127	536	0	247	0	398	0	0	0	222	142	0	0
801	Ακραιφνίας	9146	Ορχομενού	36	Βοιωτίας	6	6	2943	2099	38	10	289	493	150	306	2	6	0	9	43	0	0	46	3	190	5	19	97	251	36	13	14	0	18	0	87	0	2	0	10	10	0	0
802	Αλιάρτου	9142	Αλιάρτου	36	Βοιωτίας	12	12	5914	4222	89	17	644	567	297	733	2	10	0	21	87	0	0	99	4	329	18	54	294	497	97	74	55	0	51	0	119	0	0	0	68	102	0	0
803	Αντικύρας	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	3	3	1760	1372	19	6	200	226	57	310	0	4	0	2	13	0	0	63	9	108	6	17	85	110	22	12	66	0	25	0	10	0	0	0	22	5	0	0
804	Αραχώβης	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	5	5	2834	1980	33	14	204	358	129	314	0	3	0	12	33	0	0	48	1	148	20	18	95	144	318	15	52	0	15	0	4	0	2	0	39	8	0	0
805	Βαγίων	9144	Θηβαίων	36	Βοιωτίας	6	6	3271	2194	39	8	260	282	103	445	1	4	0	10	84	0	0	60	24	189	12	36	131	362	28	19	30	0	36	0	41	0	2	0	24	11	0	0
806	Δαύλειας	9145	Λεβαδέων	36	Βοιωτίας	5	5	2264	1524	21	8	205	335	94	266	0	1	0	13	43	0	0	51	2	96	5	21	102	161	36	13	19	0	30	0	14	0	1	0	12	4	0	0
807	Δερβενοχωρίων	9147	Τανάγρας	36	Βοιωτίας	6	6	2083	1539	15	8	153	269	87	151	2	7	0	7	62	0	0	28	3	216	7	16	54	229	179	13	17	0	16	0	12	0	0	0	9	2	0	0
808	Διστόμου	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	6	6	3073	2269	19	19	447	393	160	527	2	4	0	13	33	0	0	46	6	79	3	31	94	162	119	46	38	0	28	0	8	0	1	0	19	10	0	0
809	Θεσπιέων	9142	Αλιάρτου	36	Βοιωτίας	12	12	5458	3602	53	18	349	454	333	849	1	12	0	13	84	0	0	71	8	345	25	41	251	435	138	20	51	0	30	0	31	0	2	0	29	30	0	0
810	Θηβαίων	9144	Θηβαίων	36	Βοιωτίας	36	36	19830	13338	252	56	1392	1604	1306	2304	8	38	0	70	521	0	0	337	18	1455	93	226	859	1967	378	83	217	0	148	0	44	0	7	0	201	62	0	0
811	Θίσβης	9144	Θηβαίων	36	Βοιωτίας	12	12	5147	2591	25	14	319	323	412	457	3	26	0	6	37	0	0	34	6	153	15	49	348	218	37	15	49	0	18	0	10	0	1	0	29	26	0	0
812	Κορώνειας	9145	Λεβαδέων	36	Βοιωτίας	10	10	4944	3322	48	10	466	654	264	659	2	2	0	10	65	0	0	76	2	149	9	50	308	231	124	28	50	0	26	0	79	0	0	0	43	25	0	0
813	Κυριακίου	9145	Λεβαδέων	36	Βοιωτίας	4	4	2194	1589	23	8	114	253	133	534	1	2	0	2	39	0	0	32	3	58	2	29	125	144	30	10	20	0	12	0	25	0	0	0	10	11	0	0
