id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
1108	Μάνδρας	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	17	17	9830	6938	158	19	331	1540	376	2866	11	78	86	7	628	32	374	0	1	0	238	98	238	0	5	0	15	14	0
1109	Μεγαρέων	9231	Μεγαρέων	42	Αττικής	37	37	21778	14650	272	94	663	3970	496	5111	12	210	187	6	1606	77	798	5	10	0	700	246	430	0	43	0	31	49	0
1110	Νέας Περάμου	9231	Μεγαρέων	42	Αττικής	11	11	6671	4802	97	34	174	1063	245	1885	3	73	59	1	524	11	274	2	1	0	222	61	168	0	9	0	11	16	0
1111	Οινόης	9230	Μάνδρας - Ειδυλλίας	42	Αττικής	2	2	768	549	7	3	21	100	35	268	0	1	8	0	55	3	16	0	0	0	14	13	11	0	3	0	0	1	0
1112	Φυλής	9232	Φυλής	42	Αττικής	5	5	2820	2062	31	27	36	534	83	840	2	16	15	1	190	8	135	0	0	0	61	23	58	0	4	0	7	49	0
5209	Παναγίας	9056	Αριστοτέλη	9	Χαλκιδικής	8	8	4109	2935	49	15	173	1141	56	1044	2	38	14	0	143	14	150	1	0	0	104	18	25	0	1	0	0	11	0
5210	Πολυγύρου	9059	Πολυγύρου	9	Χαλκιδικής	19	19	10331	7286	139	34	479	2866	255	2058	7	171	68	4	467	57	266	0	0	0	383	67	94	0	5	0	0	39	0
5211	Σιθωνίας	9060	Σιθωνίας	9	Χαλκιδικής	15	15	8604	5657	81	28	379	1743	139	2125	2	125	68	3	328	22	296	2	0	0	268	66	63	0	11	0	0	17	0
5212	Σταγύρων-Ακάνθου	9056	Αριστοτέλη	9	Χαλκιδικής	20	20	10124	6900	133	38	530	1931	255	2747	10	129	33	5	286	24	610	4	0	0	186	77	54	0	5	0	0	14	0
5213	Τορώνης	9060	Σιθωνίας	9	Χαλκιδικής	7	7	3908	2487	44	12	90	801	47	1007	3	38	18	3	162	4	100	0	0	0	135	21	44	0	9	0	0	5	0
5214	Τρίγλιας	9058	Νέας Προποντίδας	9	Χαλκιδικής	11	11	6043	4174	78	29	370	1291	175	1371	1	104	36	6	317	20	185	0	0	0	148	55	80	0	1	0	0	14	0
4912	Λαμιέων	9160	Λαμιέων	33	Φθιώτιδας	83	83	47631	33214	591	192	1097	9015	1022	12850	30	379	464	0	2031	203	2028	7	0	0	1567	977	1390	0	33	0	0	121	0
5307	Γαύδου	9320	Γαύδου	53	Χανίων	1	1	186	52	1	1	0	17	0	31	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
5308	Γεωργιουπόλεως	9319	Αποκορώνου	53	Χανίων	7	7	3106	1893	36	10	73	426	74	690	4	18	17	0	69	7	202	0	0	0	243	42	19	0	1	0	0	8	0
5309	Ελευθερίου Βενιζέλου	9325	Χανίων	53	Χανίων	13	13	8340	5807	141	20	113	913	190	2805	29	80	37	0	318	63	349	3	0	0	637	144	81	0	10	0	0	35	0
5310	Θερίσου	9325	Χανίων	53	Χανίων	10	10	5568	3892	81	10	98	676	206	1796	12	42	37	0	170	38	233	0	0	0	434	73	56	0	3	0	0	18	0
5311	Ινναχωρίου	9322	Κισσάμου	53	Χανίων	8	8	2176	1343	21	4	45	278	120	540	26	7	7	0	40	5	60	1	0	0	167	24	14	0	1	0	0	8	0
3201	Ανατολικής Μάνης	9248	Ανατολικής Μάνης	47	Λακωνίας	7	7	2291	823	17	3	31	384	42	151	0	7	4	1	158	2	14	0	0	0	9	16	4	0	0	0	0	0	0
3202	Ασωπού	9251	Μονεμβασίας	47	Λακωνίας	8	8	4201	1981	46	8	152	754	30	599	0	9	31	0	188	17	62	1	0	0	59	37	37	0	2	0	0	3	0
3203	Βοιών	9251	Μονεμβασίας	47	Λακωνίας	18	18	8432	3998	68	27	358	1535	120	1147	3	43	45	3	246	13	160	2	0	0	183	85	42	0	7	0	0	6	0
3204	Γερόνθρων	9250	Ευρώτα	47	Λακωνίας	6	6	2929	1247	39	3	173	503	35	301	0	1	6	1	155	5	13	0	0	0	23	19	8	0	1	0	0	3	0
3205	Γυθείου	9248	Ανατολικής Μάνης	47	Λακωνίας	26	26	10366	4655	58	25	444	1974	113	962	2	37	44	3	676	14	102	1	0	0	139	60	55	0	3	0	0	26	0
3206	Ελαφονήσου	9249	Ελαφονήσου	47	Λακωνίας	2	2	1210	545	8	0	70	159	8	190	0	3	0	0	31	3	14	0	0	0	20	45	2	0	0	0	0	0	0
3207	Έλους	9250	Ευρώτα	47	Λακωνίας	11	11	5462	3086	91	13	437	1003	144	827	6	11	32	2	336	14	84	4	0	0	58	50	71	0	2	0	0	5	0
3208	Ζάρακα	9251	Μονεμβασίας	47	Λακωνίας	7	7	2764	902	29	4	80	415	38	201	1	7	16	1	43	1	34	0	0	0	36	16	8	0	2	0	0	3	0
3209	Θεραπνών	9252	Σπάρτης	47	Λακωνίας	10	10	4414	1819	41	11	278	580	43	490	0	5	11	1	174	5	26	0	0	0	94	81	28	0	1	0	0	2	0
3210	Καρυών	9252	Σπάρτης	47	Λακωνίας	3	3	1430	400	12	0	15	93	78	148	3	0	4	0	20	2	8	0	0	0	14	11	3	0	0	0	0	1	0
3211	Κροκεών	9250	Ευρώτα	47	Λακωνίας	9	9	4366	1638	19	6	214	496	161	487	2	3	11	2	124	14	28	0	0	0	33	39	19	0	2	0	0	3	0
3212	Μολάων	9251	Μονεμβασίας	47	Λακωνίας	14	14	6735	2662	46	17	245	1084	72	600	0	31	39	3	277	12	106	0	0	0	117	30	30	0	7	0	0	9	0
3213	Μονεμβασίας	9251	Μονεμβασίας	47	Λακωνίας	12	12	5282	2281	45	11	295	801	113	551	7	14	37	0	169	20	75	0	0	0	102	51	30	0	5	0	0	11	0
3214	Μυστρά	9252	Σπάρτης	47	Λακωνίας	17	17	8085	2865	61	15	333	961	149	765	0	24	26	0	290	13	70	0	0	0	138	56	35	0	1	0	0	4	0
3215	Νιάτων	9250	Ευρώτα	47	Λακωνίας	7	7	3348	1470	34	8	215	564	83	333	2	5	5	0	136	7	57	0	0	0	33	14	12	0	3	0	0	1	0
3216	Οινούντος	9252	Σπάρτης	47	Λακωνίας	12	12	4885	1524	26	13	177	465	80	452	2	10	10	0	133	14	30	0	0	0	48	85	13	0	0	0	0	5	0
3217	Οιτύλου	9248	Ανατολικής Μάνης	47	Λακωνίας	21	21	6847	2484	29	9	183	1133	75	421	2	12	34	1	456	9	55	1	0	0	60	24	14	0	3	0	0	1	0
3218	Πελλάνας	9252	Σπάρτης	47	Λακωνίας	16	16	7569	2058	44	13	261	752	96	590	4	7	12	2	152	7	41	0	0	0	70	44	15	0	0	0	0	5	0
3219	Σκάλας	9250	Ευρώτα	47	Λακωνίας	13	13	6615	3422	74	30	366	1007	145	1094	2	15	22	16	405	6	107	0	0	0	86	101	39	0	3	0	0	8	0
3220	Σμύνους	9248	Ανατολικής Μάνης	47	Λακωνίας	11	11	2922	1028	16	7	210	303	67	285	1	5	8	0	64	8	14	0	0	0	33	18	6	0	0	0	0	6	0
3221	Σπάρτης	9252	Σπάρτης	47	Λακωνίας	33	33	19743	9367	207	47	957	3041	317	2781	4	96	93	6	959	43	259	4	0	0	460	178	122	0	5	0	0	42	0
3222	Φαρίδος	9252	Σπάρτης	47	Λακωνίας	18	18	7476	2710	84	33	385	884	76	730	1	17	21	0	352	6	70	1	0	0	100	39	23	0	0	0	0	5	0
5316	Κρυονερίδας	9319	Αποκορώνου	53	Χανίων	7	7	3252	1860	22	8	55	358	82	705	7	8	15	0	62	23	278	0	0	0	211	38	14	0	1	0	0	3	0
5317	Μουσούρων	9323	Πλατανιά	53	Χανίων	17	17	5957	3632	58	25	122	693	184	1616	5	42	17	0	192	42	148	2	0	0	427	78	53	0	4	0	0	7	0
4813	Μυροφύλλου	9113	Πύλης	24	Τρικάλων	3	3	766	262	6	0	9	91	10	108	1	0	4	0	18	4	5	0	0	0	4	7	1	0	0	0	0	0	0
5318	Μυθήμνης	9322	Κισσάμου	53	Χανίων	12	12	3688	2406	35	11	69	447	127	950	2	10	9	0	86	6	114	0	0	0	466	52	20	0	1	0	0	47	0
5319	Νέας Κυδωνίας	9325	Χανίων	53	Χανίων	10	10	6159	4334	63	17	122	818	173	1952	6	60	26	0	170	27	261	0	0	0	555	77	54	0	6	0	0	27	0
1201	Αγαθονησίου	9274	Αγαθονησίου	52	Δωδεκανήσου	1	1	289	122	1	1	29	57	4	15	0	0	0	0	4	0	3	0	0	0	3	3	0	0	0	0	0	4	0
1202	Αρχαγγέλου	9296	Ρόδου	52	Δωδεκανήσου	13	13	7069	4440	104	26	736	1219	218	1490	6	29	11	0	217	1	128	2	0	0	147	148	66	0	2	0	1	19	0
1203	Αστυπάλαιας	9275	Αστυπάλαιας	52	Δωδεκανήσου	3	3	1977	793	7	1	104	302	7	254	0	4	39	0	12	11	12	0	0	0	29	11	2	0	0	0	0	6	0
1204	Ατταβύρου	9296	Ρόδου	52	Δωδεκανήσου	10	10	4648	2441	45	27	255	837	57	811	0	25	6	0	77	4	72	0	0	0	164	57	63	0	4	0	0	9	0
1205	Αφάντου	9296	Ρόδου	52	Δωδεκανήσου	10	10	5925	4410	73	25	458	1454	56	1417	1	57	14	0	284	7	309	0	0	0	165	78	97	0	6	0	0	7	0
1206	Δικαίου	9284	Κω	52	Δωδεκανήσου	9	9	6273	3461	89	33	329	878	104	1378	1	52	19	0	203	23	174	0	0	0	137	77	59	0	3	0	0	24	0
1207	Ηρακλειδών	9284	Κω	52	Δωδεκανήσου	12	12	7317	4350	101	37	380	1306	202	1642	1	45	20	0	181	12	161	0	0	0	188	128	69	0	1	0	0	14	0
1208	Ιαλυσού	9296	Ρόδου	52	Δωδεκανήσου	11	11	6640	4430	87	37	260	1382	106	1718	1	53	31	0	235	12	225	2	0	0	190	79	105	0	5	0	0	26	0
1209	Καλλιθέας	9296	Ρόδου	52	Δωδεκανήσου	12	12	7249	5169	98	30	278	2254	76	1449	3	85	22	0	350	15	153	5	0	0	263	80	108	0	10	0	0	18	0
1210	Καλυμνίων	9276	Καλυμνίων	52	Δωδεκανήσου	39	39	21193	8858	178	46	504	3322	400	2351	10	71	47	0	340	30	852	4	0	0	586	157	82	0	7	0	0	95	0
1211	Καμείρου	9296	Ρόδου	52	Δωδεκανήσου	13	13	5722	3706	82	28	342	952	222	1482	1	64	22	0	172	10	147	4	0	0	141	75	54	0	6	0	0	12	0
1212	Καρπάθου	9280	Καρπάθου	52	Δωδεκανήσου	15	15	7393	2777	52	11	240	980	23	819	1	42	8	0	180	21	129	1	0	0	92	196	36	0	5	0	0	4	0
1213	Κάσου	9281	Κάσου	52	Δωδεκανήσου	3	3	1863	567	11	2	108	307	16	80	0	2	0	0	18	2	8	0	0	0	8	18	0	0	0	0	0	0	0
1214	Κω	9284	Κω	52	Δωδεκανήσου	25	25	16801	9644	269	66	569	2683	323	3759	6	153	86	0	641	33	403	4	0	0	567	192	137	0	21	0	0	67	0
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1173	373	5	1	26	145	53	83	0	3	0	0	10	0	39	0	0	0	2	3	2	0	0	0	0	7	0
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	15	15	8989	4363	160	45	290	1326	83	1541	5	50	20	0	230	10	470	3	0	0	163	60	77	0	7	0	0	28	0
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	4875	2804	40	14	316	1068	64	701	1	34	32	0	167	3	114	1	0	0	129	78	59	0	7	0	0	30	0
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1838	327	10	6	6	107	17	84	1	10	1	0	39	4	19	0	0	0	21	8	9	0	0	0	0	1	0
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2289	601	14	3	40	118	22	241	2	9	1	0	19	9	115	0	0	0	13	6	5	0	0	0	0	1	0
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5283	2586	34	15	341	904	72	742	2	36	7	0	94	8	84	2	0	0	150	93	40	0	3	0	0	8	0
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1072	335	12	4	31	166	6	71	0	5	0	0	21	8	4	0	0	0	2	18	3	0	0	0	0	0	0
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	7	7	3327	1821	37	14	168	544	116	421	1	35	12	0	70	5	75	2	0	0	109	17	18	0	4	0	0	224	0
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	20	20	11351	7730	127	46	544	2394	445	2610	1	119	44	0	484	21	330	5	0	0	380	128	186	0	11	0	0	28	0
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	64	64	40869	23740	582	156	1313	7880	616	8163	13	409	159	0	1483	76	1282	8	0	0	1208	524	484	0	35	0	0	87	0
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	7	7	4338	1409	33	9	150	422	26	461	1	34	4	0	91	9	85	1	0	0	56	32	31	0	1	0	0	5	0
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1092	344	7	4	43	99	30	106	0	5	3	0	8	1	11	0	0	0	8	19	6	0	1	0	0	4	0
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	787	299	5	1	73	107	25	53	1	1	0	0	7	1	1	0	0	0	19	9	0	0	1	0	0	1	0
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	5	5	1704	1158	11	4	28	274	60	439	3	11	8	0	35	4	83	0	0	0	162	31	15	0	3	0	0	2	0
5325	Χανίων	9325	Χανίων	53	Χανίων	66	66	42734	25458	514	149	614	5047	1167	11280	87	355	221	0	954	257	1250	4	0	0	3190	482	356	0	30	0	0	164	0
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1643	849	27	3	27	476	6	196	1	4	6	0	43	6	22	0	0	0	30	16	13	0	0	0	0	3	0
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	83	83	49842	30826	548	140	1386	9528	1268	9418	44	961	449	0	2477	99	2127	8	0	0	1369	934	575	0	54	0	0	129	0
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6738	4199	85	21	281	1284	288	1604	7	29	39	0	239	35	109	3	0	0	158	72	34	0	7	0	0	10	0
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3309	1918	23	6	91	754	49	687	3	16	4	0	74	4	57	0	0	0	53	88	26	0	4	0	0	8	0
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	6855	3642	100	11	235	1307	166	1198	4	22	25	0	199	25	82	4	0	0	229	108	30	0	4	0	0	4	0
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	8065	3156	80	23	229	1256	106	929	5	27	25	0	60	10	42	1	0	0	113	289	43	0	7	0	0	14	0
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1272	717	15	2	29	216	82	268	0	3	5	0	23	3	7	0	0	0	21	45	12	0	1	0	0	2	0
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	19	19	6173	3884	66	25	224	940	176	1718	14	35	14	0	105	14	98	1	0	0	330	124	29	0	2	0	0	11	49
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	13	13	6056	4106	84	19	215	1136	395	1350	7	50	30	0	309	15	156	1	0	0	175	110	141	0	2	0	0	14	0
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	957	575	7	5	43	165	40	182	0	9	14	0	42	2	21	1	0	0	36	9	11	0	0	0	0	0	0
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	15	15	7880	5271	101	24	192	1356	512	2056	4	42	54	3	408	27	162	2	0	0	192	122	116	0	9	0	0	14	0
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	8	8	3803	2444	51	12	88	1141	72	635	6	23	16	2	173	15	62	2	0	0	103	71	29	0	4	0	0	2	0
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	6	6	2365	1739	27	5	90	527	44	606	2	12	22	0	163	3	92	0	0	0	62	66	46	0	0	0	0	4	0
3306	Βερδικούσης	9098	Ελασσόνας	22	Λάρισας	4	4	2037	1202	20	5	35	430	60	408	0	1	14	0	53	6	80	0	0	0	70	30	11	0	0	0	0	4	0
3307	Γιάννουλης	9100	Λαρισαίων	22	Λάρισας	12	12	7289	5382	96	33	239	1216	512	2154	5	86	57	5	285	23	211	0	0	0	263	124	177	0	4	0	0	21	0
3308	Γόννων	9101	Τεμπών 	22	Λάρισας	7	7	3882	2333	30	16	110	656	224	767	8	28	15	4	156	25	86	1	0	0	154	42	47	0	2	0	0	8	0
3309	Ελασσόνας	9098	Ελασσόνας	22	Λάρισας	25	25	12134	7717	110	39	445	2390	546	2687	5	82	43	5	352	74	248	1	0	0	306	429	69	0	9	0	0	26	0
3310	Ενιππέα	9103	Φαρσάλων	22	Λάρισας	11	11	4435	3048	45	12	220	868	102	1099	3	23	30	1	251	9	110	1	0	0	108	123	74	0	7	0	0	19	0
3311	Ευρυμενών	9097	Αγιάς	22	Λάρισας	7	7	2809	1534	45	10	100	395	129	573	2	20	9	1	99	12	47	0	0	0	51	68	19	0	1	0	0	8	0
3312	Καρυάς	9098	Ελασσόνας	22	Λάρισας	4	4	1417	627	7	2	30	168	61	225	1	9	4	0	33	9	25	0	0	0	41	17	4	0	0	0	0	0	0
3313	Κάτω Ολύμπου	9101	Τεμπών 	22	Λάρισας	10	10	5073	3187	63	22	139	930	266	1069	4	54	39	2	232	10	133	1	0	0	157	79	55	0	4	0	0	13	0
3314	Κιλελέρ	9099	Κιλελέρ	22	Λάρισας	7	7	2894	2077	33	9	86	737	51	607	1	20	16	0	265	14	75	0	0	0	91	58	53	0	0	0	0	3	0
3315	Κοιλάδας	9100	Λαρισαίων	22	Λάρισας	10	10	3969	2882	46	10	102	943	95	975	1	29	62	2	206	10	159	1	0	0	147	88	54	0	1	0	0	7	0
3316	Κραννώνος	9099	Κιλελέρ	22	Λάρισας	11	11	4301	2984	58	26	116	1109	104	899	0	27	61	1	230	13	161	0	0	0	96	91	75	0	0	0	0	1	0
3317	Λακέρειας	9097	Αγιάς	22	Λάρισας	5	5	2037	1418	12	4	70	434	174	462	1	10	18	0	100	11	53	0	0	0	42	31	12	0	0	0	0	0	0
3318	Λάρισας	9100	Λαρισαίων	22	Λάρισας	155	155	97860	68201	1195	383	2496	16696	4262	25816	70	1336	946	55	4127	485	3432	11	0	0	4937	1398	1741	0	69	0	0	324	0
3319	Λιβαδίου	9098	Ελασσόνας	22	Λάρισας	6	6	3233	2074	35	6	119	983	158	517	4	28	4	1	66	13	60	0	0	0	50	39	25	0	0	0	0	7	0
3320	Μακρυχωρίου	9101	Τεμπών 	22	Λάρισας	6	6	2874	2050	36	19	120	673	156	635	2	20	22	0	125	10	84	0	0	0	102	45	44	0	2	0	0	10	0
3321	Μελιβοίας	9097	Αγιάς	22	Λάρισας	8	8	3804	2432	22	12	85	553	175	1044	0	20	21	1	128	12	106	1	0	0	117	111	51	0	0	0	0	7	0
3322	Ναρθακίου	9103	Φαρσάλων	22	Λάρισας	6	6	1902	1227	10	3	34	544	23	289	2	10	7	1	190	2	45	1	0	0	29	28	19	0	2	0	0	1	0
3323	Νέσσωνος	9101	Τεμπών 	22	Λάρισας	12	12	5193	3699	70	16	279	1038	368	1254	2	35	49	4	176	48	149	2	0	0	138	51	83	0	10	0	0	13	0
3324	Νίκαιας	9099	Κιλελέρ	22	Λάρισας	17	17	7438	5473	91	27	294	1511	340	1978	5	66	50	2	384	28	257	0	0	0	282	136	113	0	5	0	0	22	0
3325	Ολύμπου	9098	Ελασσόνας	22	Λάρισας	10	10	4680	2688	44	6	236	881	216	760	4	29	15	2	164	58	71	1	0	0	64	145	36	0	2	0	0	4	0
3326	Πλατυκάμπου	9099	Κιλελέρ	22	Λάρισας	18	18	8153	5868	78	26	190	1493	376	2277	2	50	64	2	484	24	319	1	0	0	331	107	127	0	5	0	0	16	0
3327	Πολυδάμαντα	9103	Φαρσάλων	22	Λάρισας	15	15	6267	4148	55	15	285	1157	141	1531	2	30	38	5	321	13	190	0	0	0	133	143	106	0	3	0	0	50	0
3328	Ποταμιάς	9098	Ελασσόνας	22	Λάρισας	12	12	5481	3249	60	16	139	1009	131	955	2	34	22	4	194	8	118	2	0	0	432	129	59	0	4	0	0	7	0
3329	Σαρανταπόρου	9098	Ελασσόνας	22	Λάρισας	9	9	4093	2421	37	13	162	765	247	827	4	10	13	4	78	29	77	0	0	0	72	101	25	0	1	0	0	6	0
3330	Τυρνάβου	9102	Τυρνάβου	22	Λάρισας	25	25	14594	9977	215	37	465	2263	1122	3704	10	86	93	10	636	66	304	10	0	0	615	219	327	0	5	0	0	42	0
3331	Φαρσάλων	9103	Φαρσάλων	22	Λάρισας	13	13	7910	5292	91	35	294	1364	228	2115	1	74	38	0	392	37	181	0	0	0	239	171	137	0	4	0	0	17	0
3332	Τσαριτσάνης	9098	Ελασσόνας	22	Λάρισας	4	4	2177	1502	27	3	45	337	370	508	1	7	3	1	75	20	30	0	0	0	49	24	31	0	1	0	0	0	0
1301	Αλεξανδρούπολης	9006	Αλεξανδρούπολης	1	Εβρου	82	82	45929	29215	762	206	1564	9583	1026	9177	30	568	433	17	1878	165	1785	18	0	0	1844	492	468	0	32	0	0	135	0
1302	Βύσσας	9008	Ορεστιάδας	1	Εβρου	16	16	9191	4812	115	35	310	2014	182	983	2	77	52	7	435	16	253	5	0	0	253	101	100	0	11	0	0	11	0
1303	Διδυμοτείχου	9007	Διδυμοτείχου	1	Εβρου	48	48	23371	10505	252	75	603	4323	302	2463	13	191	190	9	920	63	502	5	0	0	463	217	177	0	23	0	0	41	0
1304	Κυπρίνου	9008	Ορεστιάδας	1	Εβρου	9	9	3590	1844	34	16	194	756	41	390	0	28	46	1	163	4	87	0	0	0	75	37	16	0	1	0	0	5	0
1305	Μεταξάδων	9007	Διδυμοτείχου	1	Εβρου	19	19	7653	3074	53	16	283	1450	54	600	0	45	59	0	229	12	98	2	0	0	94	87	43	0	5	0	0	13	0
1306	Ορεστιάδας	9008	Ορεστιάδας	1	Εβρου	41	41	22597	11583	264	99	644	4665	299	2594	13	246	162	11	982	107	708	7	0	0	597	265	212	0	15	0	0	56	0
1307	Ορφέα	9010	Σουφλίου	1	Εβρου	17	17	7274	3681	96	41	359	1186	160	1348	2	15	31	3	198	11	121	2	0	0	131	63	42	0	1	0	0	8	0
1308	Σαμοθράκης	9009	Σαμοθράκης	1	Εβρου	8	8	4300	1939	62	10	73	554	29	655	3	21	7	1	128	10	103	0	0	0	62	259	30	0	1	0	0	3	0
1309	Σουφλίου	9010	Σουφλίου	1	Εβρου	16	16	8330	4574	106	35	271	2016	216	1104	3	55	46	1	327	14	120	2	0	0	241	63	58	0	5	0	0	32	0
1310	Τραϊανούπολης	9006	Αλεξανδρούπολης	1	Εβρου	9	9	4474	2749	56	9	201	910	63	825	3	63	34	1	234	8	161	0	0	0	139	53	38	0	2	0	0	14	0
1311	Τριγώνου	9008	Ορεστιάδας	1	Εβρου	27	27	11161	4391	98	33	495	1738	110	1015	2	56	47	1	296	19	175	0	0	0	224	126	61	0	6	0	0	20	0
1312	Τυχερού	9010	Σουφλίου	1	Εβρου	12	12	5792	2914	74	18	222	1267	78	581	4	38	32	2	224	32	144	1	0	0	172	40	56	0	9	0	0	12	0
1313	Φερών	9006	Αλεξανδρούπολης	1	Εβρου	24	24	11218	6598	125	40	536	2271	249	1659	3	108	79	4	601	18	425	5	0	0	355	131	127	0	8	0	0	19	0
5410	Ψαρών	9267	Ψαρών	49	Χίου	1	1	576	258	3	2	15	120	14	52	0	0	3	0	5	0	9	0	0	0	18	17	3	0	0	0	0	2	0
5411	special_1	9326	special_1	1	Εβρου	8	8	2938	1981	19	5	128	583	124	593	0	45	28	2	124	22	102	0	0	0	168	50	0	0	0	0	0	12	0
5412	special_2	9327	special_2	2	Ροδόπης	5	5	859	629	20	5	27	235	21	173	0	13	15	1	41	4	34	0	0	0	42	15	4	0	0	0	0	4	0
5413	special_3	9328	special_3	3	Ξάνθης	3	3	667	442	7	3	31	150	9	127	1	10	6	0	23	2	31	0	0	0	32	16	0	0	0	0	0	4	0
