id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
1215	Λειψών	9277	Λειψών	52	Δωδεκανήσου	2	2	1162	345	7	1	71	125	23	38	1	0	2	0	2	19	2	1	15	42	0	0	2	0	0	1	1	0
1216	Λέρου	9278	Λέρου	52	Δωδεκανήσου	17	17	9097	4219	76	41	527	1224	92	1207	3	0	10	35	52	267	12	10	141	519	12	33	24	0	0	41	10	0
1217	Λινδίων	9296	Ρόδου	52	Δωδεκανήσου	10	10	4864	2879	10	11	531	1150	42	479	1	0	2	41	26	195	3	1	134	203	0	9	11	0	0	48	3	0
1218	Μεγίστης	9295	Μεγίστης	52	Δωδεκανήσου	1	1	1653	343	1	4	46	135	10	41	0	0	0	4	4	40	3	2	21	28	1	0	5	0	0	2	1	0
1219	Νισύρου	9285	Νισύρου	52	Δωδεκανήσου	4	4	2218	658	1	1	128	143	19	198	2	0	2	5	3	12	0	5	26	104	2	1	1	0	0	7	0	0
1220	Νότιας Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	14	14	5400	2634	11	15	624	935	56	505	1	0	6	15	15	119	2	3	121	163	10	10	12	0	0	35	2	0
1221	Ολύμπου	9280	Καρπάθου	52	Δωδεκανήσου	2	2	1142	346	4	2	107	111	5	61	0	0	0	2	2	16	1	0	25	13	0	0	0	0	0	3	0	0
1222	Πάτμου	9279	Πάτμου	52	Δωδεκανήσου	8	8	3285	1788	15	14	363	614	99	246	4	0	6	13	24	88	13	4	89	172	4	15	5	0	0	26	3	0
1223	Πεταλούδων	9296	Ρόδου	52	Δωδεκανήσου	21	21	11299	7699	68	27	1205	2441	314	1718	8	0	9	73	107	505	11	5	356	720	26	42	37	0	0	118	4	0
1224	Ρόδου	9296	Ρόδου	52	Δωδεκανήσου	77	77	40349	23334	138	112	2959	8054	510	5535	7	0	29	231	344	1444	37	27	1107	2309	76	96	78	0	0	482	9	0
1225	Σύμης	9297	Σύμης	52	Δωδεκανήσου	10	10	4452	1631	13	10	436	418	28	305	1	0	6	7	46	91	6	3	70	152	7	9	5	0	0	40	1	0
1226	Τήλου	9298	Τήλου	52	Δωδεκανήσου	2	2	1078	459	5	3	100	128	32	85	2	0	0	7	8	19	0	1	25	41	3	4	2	0	0	2	0	0
1227	Χάλκης	9299	Χάλκης	52	Δωδεκανήσου	2	2	733	326	0	1	100	91	24	48	0	0	3	3	0	20	0	0	10	24	0	0	0	0	0	3	0	0
5324	Φρέ	9319	Αποκορώνου	53	Χανίων	6	6	1777	1108	3	4	170	287	43	310	3	0	0	16	13	46	0	3	72	110	2	3	11	0	0	18	1	0
5325	Χανίων	9325	Χανίων	53	Χανίων	73	73	42320	24422	117	102	2791	5160	823	8637	69	0	43	488	391	1072	43	115	1905	1930	81	77	75	0	0	703	19	0
4301	Ανωγείου	9088	Ζηρού	21	Πρέβεζας	5	5	1740	912	5	6	67	566	4	95	1	0	0	4	1	69	0	1	30	52	4	1	2	0	0	15	0	0
4205	Κατερίνης	9047	Κατερίνης	13	Πιερίας	90	90	49813	30478	149	119	4163	9836	1069	6070	22	0	111	638	251	2170	100	63	2064	3154	66	123	0	0	0	555	23	0
4302	Ζαλόγγου	9090	Πρέβεζας	21	Πρέβεζας	18	18	6842	4330	19	17	636	1411	279	1172	5	0	1	34	31	274	10	31	158	222	10	17	11	0	0	28	0	0
4809	Κλεινοβού	9112	Καλαμπάκας	24	Τρικάλων	8	8	3450	1939	13	7	336	767	41	357	2	0	2	7	9	110	2	3	143	139	0	4	11	0	0	5	0	1
4303	Θεσπρωτικού	9088	Ζηρού	21	Πρέβεζας	18	18	7176	3821	27	12	572	1510	167	897	5	0	6	40	9	208	5	21	159	156	6	8	12	0	0	40	0	0
4815	Οιχαλίας	9115	Φαρκαδόνας	24	Τρικάλων	16	16	8231	3395	46	32	958	1361	107	512	6	0	8	31	15	92	7	15	131	86	0	9	17	0	0	38	0	2
4304	Κρανέας	9088	Ζηρού	21	Πρέβεζας	3	3	1317	784	11	4	153	227	82	188	1	0	1	8	2	29	3	3	31	42	3	6	5	0	0	0	0	0
4406	Λάμπης	9314	Αγίου Βασιλείου	54	Ρεθύμνης	19	19	6303	4018	22	15	870	881	151	1287	3	0	5	38	47	169	9	6	227	203	11	13	13	0	0	53	8	24
3301	Αγιάς	9097	Αγιάς	22	Λάρισας	15	15	5773	4135	35	20	580	1290	306	943	5	0	6	52	24	363	12	6	181	275	11	32	0	0	0	46	3	0
3302	Αμπελακίων	9101	Τεμπών 	22	Λάρισας	3	3	1011	601	3	2	80	180	34	136	0	0	3	16	4	48	2	1	32	47	1	1	0	0	0	16	0	0
3303	Αμπελώνος	9102	Τυρνάβου	22	Λάρισας	16	16	8056	5154	31	22	534	1449	454	1502	14	0	10	92	39	408	11	29	221	329	11	11	0	0	0	37	3	0
3304	Αντιχασίων	9098	Ελασσόνας	22	Λάρισας	8	8	3951	2537	24	10	385	1173	65	409	4	0	4	30	29	192	4	8	77	113	6	8	0	0	0	28	2	0
3305	Αρμενίου	9099	Κιλελέρ	22	Λάρισας	7	7	2447	1777	10	5	253	605	26	410	0	0	3	50	13	139	6	3	81	153	9	3	0	0	0	20	3	0
3306	Βερδικούσης	9098	Ελασσόνας	22	Λάρισας	4	4	2175	1256	9	3	174	501	63	239	1	0	1	34	6	57	4	0	35	128	2	5	0	0	0	5	1	0
3307	Γιάννουλης	9100	Λαρισαίων	22	Λάρισας	13	13	7055	5047	36	25	604	1180	415	1518	5	0	20	118	52	330	16	11	265	382	12	28	0	0	0	84	7	0
3308	Γόννων	9101	Τεμπών 	22	Λάρισας	8	8	4054	2414	18	13	298	761	243	546	7	0	4	36	22	206	5	12	103	134	5	8	0	0	0	21	3	0
3309	Ελασσόνας	9098	Ελασσόνας	22	Λάρισας	26	26	12405	7716	37	33	1507	2593	469	1660	8	0	15	87	65	397	10	46	385	363	17	26	0	0	0	61	7	0
3310	Ενιππέα	9103	Φαρσάλων	22	Λάρισας	11	11	4580	3010	26	17	585	1102	90	565	2	0	10	45	29	227	9	2	143	147	2	17	0	0	0	30	5	0
3311	Ευρυμενών	9097	Αγιάς	22	Λάρισας	7	7	2958	1595	15	8	307	453	128	392	4	0	3	13	8	89	2	5	77	98	4	5	0	0	0	5	2	0
3312	Καρυάς	9098	Ελασσόνας	22	Λάρισας	4	4	1467	681	3	4	148	188	42	163	2	0	1	5	3	34	1	3	18	54	1	1	0	0	0	16	1	0
3313	Κάτω Ολύμπου	9101	Τεμπών 	22	Λάρισας	11	11	5374	3277	24	7	424	1042	271	706	3	0	11	66	33	203	18	5	205	234	4	15	0	0	0	31	6	0
3314	Κιλελέρ	9099	Κιλελέρ	22	Λάρισας	7	7	3038	2067	11	10	240	864	53	395	1	0	7	18	14	205	4	10	87	132	4	11	0	0	0	20	2	0
3315	Κοιλάδας	9100	Λαρισαίων	22	Λάρισας	10	10	4066	2730	11	13	388	1029	75	537	3	0	8	50	16	236	7	14	120	188	6	16	0	0	0	34	3	0
3316	Κραννώνος	9099	Κιλελέρ	22	Λάρισας	11	11	4446	2968	15	13	389	1227	75	563	0	0	4	78	18	242	7	10	115	201	5	6	0	0	0	22	6	0
3317	Λακέρειας	9097	Αγιάς	22	Λάρισας	5	5	2130	1460	7	7	201	473	180	299	1	0	3	18	10	77	2	7	77	88	2	4	0	0	0	16	2	0
3318	Λάρισας	9100	Λαρισαίων	22	Λάρισας	165	165	95489	63810	351	264	6270	17552	3670	17704	75	0	181	1294	607	4018	272	249	4717	5434	209	256	0	0	0	1259	43	0
3319	Λιβαδίου	9098	Ελασσόνας	22	Λάρισας	6	6	3355	2195	32	3	339	1012	160	352	6	0	1	17	33	71	6	6	60	106	3	3	0	0	0	19	1	0
3320	Μακρυχωρίου	9101	Τεμπών 	22	Λάρισας	7	7	2932	2011	13	7	262	649	137	409	4	0	5	47	15	142	6	9	95	191	5	15	0	0	0	19	1	0
3321	Μελιβοίας	9097	Αγιάς	22	Λάρισας	8	8	3875	2401	18	10	372	710	143	669	2	0	3	41	10	132	5	11	118	150	7	4	0	0	0	23	1	0
3322	Ναρθακίου	9103	Φαρσάλων	22	Λάρισας	6	6	1950	1228	3	5	131	600	22	174	0	0	3	21	10	140	2	0	27	81	2	4	0	0	0	11	0	0
3323	Νέσσωνος	9101	Τεμπών 	22	Λάρισας	14	14	5339	3634	26	17	498	1112	336	965	3	0	4	51	35	166	7	22	158	218	8	17	0	0	0	29	5	0
3324	Νίκαιας	9099	Κιλελέρ	22	Λάρισας	18	18	7708	5473	33	15	768	1807	247	1387	12	0	15	81	38	341	11	11	321	346	10	14	0	0	0	59	5	0
3325	Ολύμπου	9098	Ελασσόνας	22	Λάρισας	10	10	4773	2765	23	10	681	957	232	474	8	0	7	42	7	118	1	33	85	85	7	5	0	0	0	20	3	0
3326	Πλατυκάμπου	9099	Κιλελέρ	22	Λάρισας	18	18	8380	5810	37	15	705	1736	352	1481	10	0	5	114	37	436	14	13	306	476	15	27	0	0	0	77	6	0
3327	Πολυδάμαντα	9103	Φαρσάλων	22	Λάρισας	16	16	6569	4218	17	10	708	1391	116	962	3	0	7	64	33	283	11	10	265	283	5	16	0	0	0	53	8	0
3328	Ποταμιάς	9098	Ελασσόνας	22	Λάρισας	13	13	5601	3397	28	5	591	1283	137	691	7	0	12	45	17	230	9	3	134	189	10	9	0	0	0	28	2	0
3329	Σαρανταπόρου	9098	Ελασσόνας	22	Λάρισας	10	10	4251	2565	15	13	477	832	242	580	10	0	3	22	30	99	6	18	105	99	2	17	0	0	0	17	6	0
3330	Τυρνάβου	9102	Τυρνάβου	22	Λάρισας	27	27	14607	9455	83	33	1115	2325	849	2652	18	0	19	447	76	631	20	37	496	601	31	38	0	0	0	89	11	0
3331	Φαρσάλων	9103	Φαρσάλων	22	Λάρισας	14	14	7916	4995	38	20	748	1539	221	1276	6	0	19	71	62	325	13	20	313	288	12	22	0	0	0	57	3	0
3332	Τσαριτσάνης	9098	Ελασσόνας	22	Λάρισας	4	4	2273	1504	8	4	145	367	371	333	4	0	2	23	14	79	2	16	63	71	2	1	0	0	0	5	6	0
1301	Αλεξανδρούπολης	9006	Αλεξανδρούπολης	1	Εβρου	87	87	45868	28818	244	219	3836	10004	857	5614	58	0	123	558	272	1870	92	86	1770	2776	143	113	94	0	0	492	60	0
1302	Βύσσας	9008	Ορεστιάδας	1	Εβρου	19	19	9627	5272	48	36	909	2410	131	527	4	0	19	43	40	437	18	5	201	404	17	35	19	0	0	46	7	0
1303	Διδυμοτείχου	9007	Διδυμοτείχου	1	Εβρου	52	52	24482	11777	163	92	1762	5016	341	1678	30	0	43	219	98	878	41	41	436	872	55	59	79	0	0	106	23	0
1304	Κυπρίνου	9008	Ορεστιάδας	1	Εβρου	10	10	3689	2031	22	12	506	926	35	160	3	0	12	27	11	104	2	3	58	136	4	12	12	0	0	18	2	0
1305	Μεταξάδων	9007	Διδυμοτείχου	1	Εβρου	20	20	7756	3543	46	13	759	1735	55	350	3	0	12	46	20	172	4	10	101	193	11	23	18	0	0	29	2	0
1306	Ορεστιάδας	9008	Ορεστιάδας	1	Εβρου	46	46	22980	12302	123	83	1930	5580	198	1354	9	0	28	186	103	875	29	40	561	945	38	62	74	0	0	284	6	0
1307	Ορφέα	9010	Σουφλίου	1	Εβρου	19	19	7382	3880	33	78	824	1502	134	678	10	0	13	46	32	190	26	11	129	184	14	27	32	0	0	20	8	0
1308	Σαμοθράκης	9009	Σαμοθράκης	1	Εβρου	9	9	4349	2036	17	6	394	720	43	418	4	0	4	14	27	108	1	10	96	153	4	15	11	0	0	11	3	0
1309	Σουφλίου	9010	Σουφλίου	1	Εβρου	19	19	8640	4778	38	50	724	2140	219	629	9	0	8	42	31	319	19	11	230	290	13	30	18	0	0	39	7	0
1310	Τραϊανούπολης	9006	Αλεξανδρούπολης	1	Εβρου	10	10	4606	2859	12	8	548	965	68	405	2	0	16	48	27	231	4	7	153	306	14	23	10	0	0	23	9	0
1311	Τριγώνου	9008	Ορεστιάδας	1	Εβρου	29	29	11588	5127	30	33	1426	2121	73	462	4	0	13	62	43	289	11	10	206	282	20	30	27	0	0	43	5	0
1312	Τυχερού	9010	Σουφλίου	1	Εβρου	14	14	5971	3268	39	18	500	1447	60	385	3	0	15	34	25	261	7	14	153	287	14	20	14	0	0	27	2	0
1313	Φερών	9006	Αλεξανδρούπολης	1	Εβρου	26	26	11635	6990	60	32	1360	2461	220	1029	4	0	14	111	42	551	16	20	274	689	23	37	49	0	0	72	18	0
5410	Ψαρών	9267	Ψαρών	49	Χίου	2	2	586	282	1	0	69	97	1	57	1	0	0	4	0	14	0	1	14	19	0	2	0	0	0	3	0	0
5411	special_1	9326	special_1	1	Εβρου	8	8	2983	1891	18	6	276	629	69	415	8	0	10	36	17	89	6	7	147	147	4	2	2	0	0	26	1	0
5412	special_2	9327	special_2	2	Ροδόπης	5	5	866	637	8	1	66	246	21	139	0	0	4	14	6	51	2	2	28	41	0	0	1	0	0	15	1	0
5413	special_3	9328	special_3	3	Ξάνθης	3	3	638	396	1	0	55	152	5	90	0	0	4	8	2	15	0	2	29	28	0	1	0	0	0	5	0	0
4905	Γοργοποτάμου	9160	Λαμιέων	33	Φθιώτιδας	13	13	4422	3065	9	11	405	1157	55	695	1	0	8	38	24	288	9	4	144	176	0	15	0	0	0	42	4	0
5415	special_5	9330	special_5	5	Καβάλας	5	5	1379	892	4	3	122	293	46	230	0	0	2	20	7	45	6	5	45	58	2	0	0	0	0	11	0	0
5416	special_6	9331	special_6	6	Α' Θεσσαλονίκης	8	8	1150	765	4	5	93	243	30	190	0	0	1	14	8	37	1	2	74	34	1	1	0	0	0	36	0	0
5417	special_7	9332	special_7	7	Β' Θεσσαλονίκης	4	4	607	408	2	1	47	92	12	177	0	0	2	7	6	20	1	0	20	14	2	1	0	0	0	7	0	0
5418	special_8	9333	special_8	8	Σερρών	11	11	3045	2002	10	8	240	709	123	462	2	0	2	37	15	93	12	2	115	151	2	4	1	0	0	32	0	0
5419	special_9	9334	special_9	9	Χαλκιδικής	4	4	624	395	2	2	52	130	10	92	1	0	5	1	1	24	1	1	38	30	1	2	0	0	0	6	0	0
4605	Μαραθοκάμπου	9264	Σάμου	50	Σάμου	9	9	3580	1842	17	12	326	386	310	489	4	9	1	11	10	92	8	19	69	86	0	13	0	0	0	7	2	0
5421	special_11	9336	special_11	11	Πέλλας	3	3	693	427	3	1	73	135	26	101	1	0	0	4	1	20	1	0	26	27	0	0	0	0	0	12	0	0
5422	special_12	9337	special_12	12	Ημαθίας	3	3	393	256	1	1	39	65	16	56	0	0	0	4	3	22	0	1	26	19	0	2	0	0	0	3	0	0
5423	special_13	9338	special_13	13	Πιερίας	4	4	461	324	3	0	49	114	11	56	2	0	2	6	4	22	1	1	20	27	1	0	0	0	0	8	0	0
5424	special_14	9339	special_14	14	Φλώρινας	3	3	519	345	1	0	39	155	14	59	1	0	2	9	0	19	2	1	15	17	1	0	0	0	0	11	0	0
5425	special_15	9340	special_15	15	Κοζάνης	7	7	1689	1138	2	1	175	427	55	211	0	0	8	29	3	46	5	7	80	76	2	1	0	0	0	13	0	0
5426	special_16	9341	special_16	16	Καστοριάς	3	3	416	279	4	1	35	120	9	58	0	0	2	3	3	6	2	0	22	12	0	0	0	0	0	7	0	0
5427	special_17	9342	special_17	17	Γρεβενών	7	7	1534	990	7	7	153	317	67	252	2	0	7	13	12	47	2	1	57	42	0	2	0	0	0	16	0	0
5428	special_18	9343	special_18	18	Ιωαννίνων	21	21	6291	4252	14	12	656	1392	230	1020	4	0	14	52	29	190	12	9	340	218	6	11	5	0	0	63	1	0
5429	special_19	9344	special_19	19	Αρτας	12	12	3867	2769	11	13	338	923	117	788	7	0	7	22	17	117	6	10	210	158	7	8	0	0	0	34	0	0
5430	special_20	9345	special_20	20	Θεσπρωτίας	6	6	2172	1508	7	3	251	457	52	385	1	0	2	26	18	74	4	6	115	91	1	0	0	0	0	25	0	0
5001	Αετού	9070	Αμυνταίου	14	Φλώρινας	12	12	5253	2528	16	27	455	724	100	698	0	0	8	41	12	157	6	7	82	191	5	18	10	0	0	14	0	0
5432	special_22	9347	special_22	22	Λάρισας	7	7	1564	1070	4	6	156	272	62	347	0	0	2	7	12	65	2	4	60	67	3	3	0	0	0	8	0	0
5433	special_23	9348	special_23	23	Μαγνησίας	7	7	1078	730	3	2	86	262	38	176	0	0	1	19	7	30	3	1	48	37	3	0	0	0	0	19	0	0
5434	special_24	9349	special_24	24	Τρικάλων	9	9	2459	1710	10	5	202	535	106	430	1	0	9	36	10	111	1	4	131	90	0	9	6	0	0	27	0	2
5435	special_25	9350	special_25	25	Καρδίτσας	13	13	3564	2484	5	10	328	909	87	555	3	0	8	39	15	143	5	6	189	153	7	5	0	0	0	32	0	0
5436	special_26	9351	special_26	26	Κέρκυρας	6	6	1784	1193	3	4	145	382	54	312	2	0	4	16	11	60	8	6	99	66	5	3	0	0	0	20	0	0
5002	Αμυνταίου	9070	Αμυνταίου	14	Φλώρινας	24	24	11181	5050	37	65	820	1458	247	1332	6	0	10	64	50	266	20	10	289	369	8	35	18	0	0	48	0	0
5438	special_28	9353	special_28	28	Κεφαλληνίας	6	6	1614	1091	2	1	133	369	69	254	0	0	6	22	11	49	6	3	74	67	0	3	0	0	0	25	0	0
5439	special_29	9354	special_29	29	Ζακύνθου	1	1	582	383	1	2	50	90	34	110	0	0	0	2	3	25	2	4	27	28	0	1	0	0	0	7	0	0
5440	special_30	9355	special_30	30	Αιτωλοακαρνανίας	17	17	7527	5347	25	13	818	1557	231	1377	3	0	20	65	31	325	16	15	435	344	6	18	0	0	0	86	0	0
5441	special_31	9356	special_31	31	Αχαίας	6	6	1933	1353	3	5	252	418	27	359	0	0	6	17	12	69	7	3	94	61	5	2	0	0	0	21	0	0
5442	special_32	9357	special_32	32	Ηλείας	9	9	3931	2641	10	6	447	776	100	631	1	0	10	35	24	148	6	4	225	175	9	10	0	0	0	40	0	0
5003	Βαρικού	9070	Αμυνταίου	14	Φλώρινας	2	2	994	529	3	8	231	80	21	116	1	0	1	7	7	9	0	4	29	16	1	1	1	0	0	4	0	0
5444	special_34	9359	special_34	34	Ευρυτανίας	9	9	2047	1381	5	2	236	546	32	275	1	0	4	27	9	60	5	2	86	77	0	4	0	0	0	17	0	0
5445	special_35	9360	special_35	35	Φωκίδας	5	5	1101	762	2	6	109	271	27	189	0	0	0	14	8	29	3	3	42	54	0	2	2	0	0	9	0	0
5446	special_36	9361	special_36	36	Βοιωτίας	3	3	563	376	2	4	66	99	8	121	0	0	1	3	2	20	3	1	21	23	0	1	0	0	0	7	0	0
5447	special_37	9362	special_37	37	Ευβοιας	5	5	1104	687	2	2	79	232	24	162	2	0	2	21	8	42	4	3	46	49	2	2	0	0	0	9	0	0
5448	special_38	9363	special_38	38	Α' Αθηνών	15	15	1109	710	4	1	89	209	40	177	0	0	1	19	5	36	3	1	68	44	2	0	3	0	0	13	0	0
3401	Αγίου Νικολάου	9310	Αγίου Νικολάου	56	Λασιθίου	34	34	15671	10771	86	57	1798	3020	312	3191	10	0	9	82	138	335	66	30	600	795	38	65	41	0	0	241	0	0
3402	Ιεράπετρας	9311	Ιεράπετρας	56	Λασιθίου	48	48	19967	12808	89	59	3106	3259	274	3773	7	0	21	103	128	288	31	29	706	715	26	37	39	0	0	266	0	0
3403	Ιτάνου	9313	Σητείας	56	Λασιθίου	6	6	2467	1625	13	12	577	398	33	327	1	0	4	8	17	29	2	5	102	95	0	6	8	0	0	13	0	0
3404	Λεύκης	9313	Σητείας	56	Λασιθίου	7	7	2404	1517	11	13	588	425	13	222	1	0	6	8	7	40	0	3	67	99	5	6	6	0	0	21	0	0
3405	Μακρύ Γιαλού	9311	Ιεράπετρας	56	Λασιθίου	6	6	2898	1814	13	9	455	446	24	473	3	0	5	22	32	53	3	6	87	124	7	13	15	0	0	46	0	0
3406	Νεάπολης	9310	Αγίου Νικολάου	56	Λασιθίου	15	15	5032	3061	27	21	690	797	56	775	2	0	8	20	45	88	27	2	181	261	12	17	19	0	0	61	0	0
3407	Οροπεδίου Λασιθίου	9312	Οροπεδίου Λασιθίου	56	Λασιθίου	13	13	3803	2219	14	13	674	685	40	436	1	0	8	5	14	56	3	1	115	133	4	14	9	0	0	21	0	0
3408	Σητείας	9313	Σητείας	56	Λασιθίου	32	32	13537	8716	69	38	2247	2412	137	2282	4	0	16	77	86	196	12	15	533	480	13	30	54	0	0	122	0	0
3409	Βραχασίου	9310	Αγίου Νικολάου	56	Λασιθίου	3	3	1231	827	3	5	124	183	24	356	1	0	1	3	12	24	2	1	38	35	1	2	4	0	0	16	0	0
3410	Αποσπ. Μακρύ Γιαλού	9313	Σητείας	56	Λασιθίου	4	4	1052	641	12	2	198	156	7	119	0	0	1	12	7	16	1	1	39	34	1	1	4	0	0	44	0	0
5459	special_49	9374	special_49	49	Χίου	5	5	1540	1055	5	2	134	484	28	166	0	0	2	22	4	37	4	4	76	66	3	1	0	0	0	24	0	0
5460	special_50	9375	special_50	50	Σάμου	3	3	986	634	2	0	82	170	79	156	0	0	0	6	3	25	1	2	43	55	0	2	0	0	0	10	0	0
5006	Λεχόβου	9070	Αμυνταίου	14	Φλώρινας	3	3	1399	806	9	8	156	297	16	111	0	0	6	16	13	39	9	3	73	47	7	7	3	0	0	3	0	0
5462	special_52	9377	special_52	52	Δωδεκανήσου	5	5	1508	946	6	3	180	329	25	187	0	0	2	15	7	41	3	2	63	75	2	1	0	0	0	14	0	0
5463	special_53	9378	special_53	53	Χανίων	8	8	2075	1434	9	3	255	379	50	357	1	0	1	27	15	97	5	3	127	84	3	3	1	0	0	26	0	0
5464	special_54	9379	special_54	54	Ρεθύμνης	6	6	1558	1078	7	1	245	300	37	240	0	0	0	12	19	32	2	5	106	52	3	3	0	0	0	22	0	0
5465	special_55	9380	special_55	55	Ηρακλείου	8	8	2035	1419	4	4	317	345	25	387	2	0	4	16	14	61	8	5	129	72	2	1	2	0	0	28	0	1
5466	special_56	9381	special_56	56	Λασιθίου	6	6	1283	918	3	5	241	238	17	205	0	0	2	16	7	40	1	5	71	49	1	0	0	0	0	25	0	0
5007	Μελίτης	9072	Φλώρινας	14	Φλώρινας	27	27	13204	5283	34	68	874	1790	120	1431	4	0	13	86	45	220	38	14	236	282	16	41	24	0	0	49	0	0
5008	Νυμφαίου	9070	Αμυνταίου	14	Φλώρινας	1	1	434	215	0	1	23	104	12	30	1	0	0	3	2	5	0	2	7	17	2	0	1	0	0	6	0	0
5009	Περάσματος	9072	Φλώρινας	14	Φλώρινας	26	26	11798	4148	29	46	860	1260	166	1131	10	0	3	41	32	191	11	12	170	197	8	27	6	0	0	23	0	0
5451	special_41	9366	special_41	41	Β' Πειραιώς	5	5	438	389	4	3	31	57	8	187	0	0	2	5	4	58	0	2	13	18	0	2	0	0	0	0	2	0
4206	Κολινδρού	9048	Πύδνας - Κολινδρού	13	Πιερίας	11	11	5100	3257	15	10	398	1577	73	458	1	0	2	37	18	223	6	7	156	249	2	14	0	0	0	33	3	0
5011	Φιλώτα	9070	Αμυνταίου	14	Φλώρινας	16	16	6156	3680	10	31	528	1117	137	842	7	0	9	41	22	314	10	7	141	417	10	17	27	0	0	34	0	0
1401	Αιδηψού	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	14	14	6327	4109	18	22	548	929	217	1318	11	0	9	107	14	255	10	5	222	368	13	22	12	0	0	47	2	0
1402	Αμαρυνθίων	9149	Ερέτριας	37	Ευβοιας	14	14	6900	4695	23	13	426	1538	125	1163	3	0	16	94	34	537	17	10	212	443	4	17	13	0	0	41	2	0
1403	Ανθηδώνος	9155	Χαλκιδέων	37	Ευβοιας	8	8	4431	3283	11	11	365	835	93	918	5	0	2	55	32	359	11	6	184	356	4	11	12	0	0	32	3	0
1404	Αρτεμισίου	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	13	13	4568	2910	17	15	395	847	191	703	3	0	4	119	24	247	5	5	103	214	2	13	9	0	0	26	0	0
1405	Αυλίδος	9155	Χαλκιδέων	37	Ευβοιας	12	12	5975	4330	20	17	410	1093	182	1181	4	0	13	111	28	557	9	7	188	467	7	15	10	0	0	44	4	0
1406	Αυλώνος	9152	Κύμης - Αλιβερίου	37	Ευβοιας	14	14	6070	3823	8	15	597	885	191	1078	4	0	8	57	19	324	7	13	249	286	8	17	20	0	0	54	6	0
1407	Διρφύων	9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	20	20	7182	4979	29	23	582	1489	137	1343	6	0	3	103	27	477	15	5	205	493	8	18	22	0	0	46	0	0
1408	Δυστίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	16	16	5158	3367	21	12	654	709	128	1034	5	0	7	64	25	199	5	13	198	259	4	15	20	0	0	27	1	0
1409	Ελυμνίων	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	13	13	5549	3491	35	20	560	810	183	1028	6	0	14	72	39	234	15	10	176	274	4	20	13	0	0	32	1	0
1410	Ερέτριας	9149	Ερέτριας	37	Ευβοιας	11	11	6196	4293	11	8	404	1192	120	1377	2	0	12	95	37	353	20	2	167	453	1	13	13	0	0	31	1	0
1411	Ιστιαίας	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	18	18	7883	4495	40	16	639	1268	236	1129	2	0	9	129	30	371	20	11	206	356	16	19	13	0	0	36	5	0
1412	Καρύστου	9151	Καρύστου	37	Ευβοιας	15	15	7329	4220	19	12	377	1008	162	1104	2	0	7	156	36	429	13	11	188	638	9	16	8	0	0	55	1	0
1413	Καφηρέως	9151	Καρύστου	37	Ευβοιας	4	4	721	319	3	0	15	105	5	58	3	0	0	11	1	28	0	2	6	81	1	0	1	0	0	1	1	0
