id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
408	Κουτσοποδίου	9233	Αργους - Μυκηνών	44	Αργολίδος	9	9	3601	2062	39	9	687	44	421	1	0	0	3	58	2	1	2	281	14	9	17	1	46	40	8	16	0	0	0	0	0	125	13	0	3	17	1	1	0	24	6	3	5	179	8	3	14	8	1
409	Κρανιδίου	9235	Ερμιονίδας	44	Αργολίδος	18	18	8900	5880	204	76	1461	287	1425	3	3	14	15	127	4	4	6	854	22	56	16	9	67	147	8	43	3	0	0	0	0	409	33	0	12	37	13	1	6	5	37	11	103	509	37	12	48	28	5
410	Λέρνας	9233	Αργους - Μυκηνών	44	Αργολίδος	8	8	2723	1629	30	19	432	48	397	0	2	1	5	24	1	2	1	189	5	5	8	0	31	36	1	16	1	0	0	0	0	132	3	0	3	4	2	4	2	3	1	2	9	236	6	3	10	4	0
411	Λυρκείας	9233	Αργους - Μυκηνών	44	Αργολίδος	13	13	3972	1845	43	24	638	94	375	0	3	0	5	42	2	0	0	192	13	10	9	3	14	27	4	16	1	0	0	0	0	101	7	0	1	8	0	1	1	2	6	2	15	205	7	5	12	23	1
412	Μιδέας	9236	Ναυπλιέων	44	Αργολίδος	17	17	6751	3810	77	37	827	529	927	0	5	0	9	55	6	0	6	417	34	19	16	3	89	54	10	38	1	0	0	0	0	168	19	0	4	17	12	1	5	4	15	7	23	430	13	10	15	22	0
413	Μυκηναίων	9233	Αργους - Μυκηνών	44	Αργολίδος	10	10	4445	2482	42	13	696	187	615	0	0	0	7	31	0	0	0	226	20	2	38	2	56	22	1	20	0	0	0	0	0	158	14	0	1	4	3	9	1	1	8	4	16	299	9	5	17	9	1
414	Ναυπλιέων	9236	Ναυπλιέων	44	Αργολίδος	29	29	14684	8785	150	70	2321	431	2253	2	4	2	43	347	9	7	8	841	41	55	84	6	155	197	17	82	2	0	0	0	0	627	63	0	13	74	7	7	24	10	77	60	24	623	92	20	69	83	5
415	Νέας Κίου	9233	Αργους - Μυκηνών	44	Αργολίδος	5	5	2508	1510	36	8	325	147	401	0	3	1	11	35	4	1	0	154	7	11	7	3	15	24	0	14	0	0	0	0	0	78	8	0	1	18	2	2	1	10	5	0	1	186	7	1	13	11	3
416	Νέας Τίρυνθας	9236	Ναυπλιέων	44	Αργολίδος	8	8	3391	1914	48	15	553	105	464	0	3	0	5	48	2	2	6	168	11	27	14	4	19	30	2	16	1	0	0	0	0	128	8	0	1	7	1	1	3	2	17	6	5	207	10	4	13	19	2
4507	Μαρωνείας	9022	Μαρωνείας - Σαπών	2	Ροδόπης	22	22	9236	5238	296	89	1064	54	559	8	9	6	22	110	6	7	1	385	20	49	14	12	36	139	15	42	9	3	0	1811	0	196	15	0	9	21	5	3	19	20	34	13	17	394	34	4	35	34	4
4508	Νέου Σιδηροχωρίου	9021	Κομοτηνής	2	Ροδόπης	12	12	4687	2234	121	51	557	61	261	2	3	2	6	48	1	1	0	162	6	28	8	2	9	55	4	8	0	0	0	655	0	59	1	0	5	7	5	4	0	0	7	3	9	170	9	3	16	57	0
4509	Οργάνης	9019	Αρριανών	2	Ροδόπης	9	9	3169	1839	127	8	36	18	21	2	1	0	1	3	1	1	1	1	1	1	5	1	0	3	1	1	0	1	0	1696	0	6	0	0	1	0	3	0	2	1	0	0	2	5	3	0	19	1	0
4510	Σαπών	9022	Μαρωνείας - Σαπών	2	Ροδόπης	30	30	12806	6089	436	156	1283	121	822	13	38	9	25	98	20	16	12	494	38	40	16	25	20	135	27	23	11	8	0	1712	0	197	19	0	38	15	10	14	7	16	49	21	36	404	61	20	38	132	6
4511	Σώστου	9020	Ιάσμου	2	Ροδόπης	19	19	8895	4308	330	56	210	30	199	9	5	2	7	24	7	12	6	108	2	23	9	25	13	27	23	25	2	12	0	3312	0	37	12	0	8	6	3	4	1	9	8	5	5	59	6	3	19	27	4
5306	Βουκολιών	9323	Πλατανιά	53	Χανίων	12	12	3986	2125	30	23	240	226	804	1	4	1	10	33	2	0	1	101	6	15	15	2	32	57	9	14	0	0	0	0	0	233	9	0	3	18	2	2	18	1	40	7	7	170	3	7	19	10	3
4512	Φιλλύρας	9019	Αρριανών	2	Ροδόπης	25	25	9433	5153	353	51	92	18	125	9	4	2	2	9	4	11	5	18	16	6	2	12	14	7	9	11	9	10	0	4536	0	13	11	0	7	7	5	7	5	5	7	7	10	74	19	11	12	20	2
2501	Αγίας Τριάδος	9063	Καστοριάς	16	Καστοριάς	16	16	6364	3515	105	48	1083	139	750	0	4	2	21	105	0	12	1	499	23	22	9	6	41	111	6	14	3	1	0	0	0	227	12	0	4	13	2	3	3	4	27	3	9	278	17	7	13	41	0
2502	Αγίων Αναργύρων	9063	Καστοριάς	16	Καστοριάς	7	7	3509	1704	82	35	494	42	345	1	3	3	5	65	0	9	1	150	4	27	11	4	23	56	3	11	0	0	0	0	0	141	12	0	2	2	3	2	1	2	18	5	13	210	9	4	4	15	4
2503	Ακριτών	9064	Νεστορίου	16	Καστοριάς	5	5	1817	886	32	6	438	31	77	2	0	0	1	29	1	1	0	99	6	53	1	0	1	31	0	2	0	0	0	0	0	26	1	0	1	1	0	0	1	4	2	3	6	31	3	0	1	32	1
2504	Μεσοποταμιάς	9063	Καστοριάς	16	Καστοριάς	14	14	5534	2869	90	38	1100	61	383	0	2	0	22	64	0	29	2	425	20	55	7	2	17	171	6	19	1	4	0	0	0	149	7	0	2	3	2	4	3	1	36	3	15	181	12	7	7	46	1
2505	Αρρένων	9064	Νεστορίου	16	Καστοριάς	5	5	1471	546	14	9	248	10	99	0	0	0	2	14	2	0	0	44	2	7	0	0	8	10	0	3	0	0	0	0	0	28	1	0	0	0	0	0	0	0	5	2	0	55	0	0	1	4	1
2506	Βιτσίου	9063	Καστοριάς	16	Καστοριάς	8	8	2666	1107	30	14	272	24	202	0	2	3	5	32	0	24	1	109	5	19	12	3	8	28	1	16	0	1	0	0	0	83	7	0	1	3	3	0	1	0	16	2	5	199	3	0	6	11	0
2507	Γράμμου	9064	Νεστορίου	16	Καστοριάς	1	1	153	91	3	1	41	1	9	0	0	0	0	0	0	0	0	13	1	1	1	0	3	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	2	0	1	8	0	0	0	1	0
2508	Ίωνος Δραγούμη	9065	Ορεστίδος	16	Καστοριάς	9	9	4415	2147	58	18	648	95	406	0	5	0	3	64	0	1	0	375	8	19	9	2	16	93	3	5	1	0	0	0	0	109	8	0	3	5	2	3	52	2	25	4	8	126	12	3	9	22	1
2509	Καστοριάς	9063	Καστοριάς	16	Καστοριάς	29	29	14477	8233	186	95	2525	191	1611	6	9	3	53	266	1	38	0	990	67	65	41	9	91	358	21	36	1	2	0	0	0	738	81	0	6	20	20	5	13	7	128	20	17	548	127	13	42	61	3
2510	Καστρακίου	9063	Καστοριάς	16	Καστοριάς	2	2	1167	553	23	6	277	13	86	0	1	0	1	3	0	0	2	30	0	4	0	0	2	7	1	1	0	0	0	0	0	50	0	0	1	2	0	0	1	0	2	0	10	53	5	0	0	1	0
2511	Κλεισούρας	9063	Καστοριάς	16	Καστοριάς	2	2	728	332	14	8	117	9	77	0	0	0	0	8	0	3	0	23	1	3	2	0	9	12	0	2	0	0	0	0	0	11	1	0	0	1	0	1	0	2	1	0	4	29	5	1	6	3	1
2512	Κορεστείων	9063	Καστοριάς	16	Καστοριάς	7	7	2479	660	20	13	167	53	147	0	1	0	2	17	5	12	1	50	0	11	2	0	4	13	2	10	0	0	0	0	0	64	7	0	0	1	0	0	0	1	7	0	9	63	3	0	3	4	1
2513	Μακέδνων	9063	Καστοριάς	16	Καστοριάς	7	7	3144	1874	46	40	455	50	352	1	3	0	7	119	2	4	0	336	12	44	7	3	20	87	5	10	1	3	0	0	0	112	10	0	1	1	0	4	4	4	31	1	21	126	14	0	5	17	2
2514	Νεστορίου	9064	Νεστορίου	16	Καστοριάς	11	11	4651	1407	38	20	439	97	275	0	5	0	6	19	2	11	0	117	6	32	6	3	19	25	0	6	1	1	0	0	0	106	10	0	2	3	3	3	1	1	16	3	0	165	6	2	6	10	0
2515	Αργους Ορεστικού	9065	Ορεστίδος	16	Καστοριάς	25	25	10163	5175	110	53	1562	227	950	8	6	0	18	141	2	3	2	675	30	89	14	12	58	191	6	31	0	2	0	0	0	376	21	0	1	9	4	2	33	5	73	8	23	475	51	9	14	43	1
5404	Καμποχώρων	9266	Χίου	49	Χίου	11	11	4359	2195	96	44	725	72	369	2	3	3	7	39	5	1	2	170	8	67	18	7	30	51	3	21	1	1	0	0	0	150	6	0	2	12	2	0	3	3	14	33	6	297	8	2	31	20	1
4913	Λειανοκλαδίου	9160	Λαμιέων	33	Φθιώτιδας	6	6	2566	1754	43	19	557	41	378	1	2	3	10	51	1	1	1	182	15	16	16	6	11	43	4	8	1	2	0	0	0	91	1	0	2	4	2	0	4	1	15	9	61	171	14	4	5	19	1
5322	Σούδας	9325	Χανίων	53	Χανίων	11	11	5788	3948	120	46	520	123	1175	3	7	0	24	128	6	5	4	371	23	41	27	11	39	259	19	35	1	1	0	0	0	412	55	0	13	40	3	5	4	5	64	25	10	382	16	4	62	22	4
5201	Ανθεμούντα	9059	Πολυγύρου	9	Χαλκιδικής	11	11	4796	2713	72	26	774	154	529	4	6	0	22	45	5	3	2	372	30	24	28	8	34	94	8	1	5	0	0	0	0	167	15	0	3	7	9	3	0	1	30	3	31	226	16	2	17	30	5
5202	Αρναίας	9056	Αριστοτέλη	9	Χαλκιδικής	15	15	7077	4208	125	56	1597	135	671	2	12	5	43	71	0	0	1	290	29	39	39	10	322	97	82	14	3	3	0	0	0	233	17	0	7	13	0	1	3	7	27	5	17	289	30	4	22	67	1
5203	Ζερβοχωρίων	9059	Πολυγύρου	9	Χαλκιδικής	8	8	2926	1893	69	28	616	66	475	1	2	0	7	29	2	0	1	180	3	19	13	4	24	41	11	6	0	0	0	0	0	65	5	0	1	4	0	1	0	1	10	4	29	221	7	1	8	35	1
501	Τύρου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	5	5	2387	1461	82	31	536	41	290	0	1	2	6	30	8	1	3	74	6	20	13	10	17	28	2	7	2	2	0	0	0	76	7	0	1	8	2	2	1	2	10	5	10	214	5	2	11	5	1
502	Βαλτετσίου	9241	Τρίπολης	45	Αρκαδίας	14	14	4156	1403	21	14	442	58	292	0	0	0	2	58	1	0	1	150	9	24	8	1	11	21	1	16	1	0	0	0	0	76	1	0	2	13	2	0	3	0	6	4	2	184	8	2	3	1	0
503	Βόρειας Κυνουρίας	9237	Βόρειας Κυνουρίας	45	Αρκαδίας	38	38	14993	7062	143	62	2254	366	1613	4	5	1	36	158	11	8	3	525	21	121	50	8	87	165	7	67	4	0	0	0	0	357	29	0	8	45	10	10	44	4	50	13	67	792	57	3	32	25	2
504	Βυτίνας	9238	Γορτυνίας	45	Αρκαδίας	9	9	2950	1255	27	11	348	41	274	1	6	1	3	40	1	1	0	100	3	67	8	3	26	50	9	10	0	0	0	0	0	69	9	0	2	8	1	0	12	9	9	11	5	111	7	1	5	4	0
505	Γόρτυνος	9239	Μεγαλόπολης	45	Αρκαδίας	10	10	1843	901	17	14	246	73	220	0	1	0	9	38	3	0	0	61	2	15	3	0	2	20	1	3	0	1	0	0	0	40	7	0	2	6	3	0	4	0	2	4	3	111	2	1	7	9	2
506	Δημητσάνας	9238	Γορτυνίας	45	Αρκαδίας	8	8	2324	882	15	5	269	26	248	0	0	0	5	26	2	1	0	81	2	20	10	1	6	21	0	6	0	0	0	0	0	48	5	0	0	3	3	1	3	0	4	0	1	78	3	0	4	4	1
507	Ηραίας	9238	Γορτυνίας	45	Αρκαδίας	17	17	3437	1195	34	6	440	64	257	0	0	0	8	29	1	0	1	73	5	14	16	0	15	35	1	4	0	0	0	0	0	22	3	0	1	0	0	0	1	4	7	5	3	162	0	0	8	16	0
508	Κλείτορος	9238	Γορτυνίας	45	Αρκαδίας	10	10	3700	1398	31	17	452	131	278	0	0	0	3	31	0	0	1	96	6	24	18	3	14	26	1	4	0	1	0	0	0	56	7	0	2	4	0	0	11	1	7	5	3	194	3	0	3	12	1
509	Κοντοβαζαίνης	9238	Γορτυνίας	45	Αρκαδίας	10	10	3610	1221	30	11	300	66	333	0	0	0	4	34	1	1	2	128	3	11	10	3	13	33	2	12	1	0	0	0	0	37	10	0	1	7	2	1	4	32	5	3	3	132	12	3	3	9	0
510	Κορυθίου	9241	Τρίπολης	45	Αρκαδίας	7	7	3358	1579	37	17	496	54	361	0	0	1	9	67	1	1	1	143	3	38	19	1	14	29	0	10	0	0	0	0	0	86	3	0	0	12	0	0	7	3	9	6	10	169	10	0	5	10	1
511	Κοσμά	9240	Νότιας Κυνουρίας	45	Αρκαδίας	2	2	1217	313	10	8	87	32	69	0	5	0	1	12	0	1	1	42	2	3	3	0	3	3	1	2	2	0	0	0	0	11	1	0	0	0	0	0	2	0	0	0	3	22	0	0	4	1	0
512	Λαγκαδίων	9238	Γορτυνίας	45	Αρκαδίας	8	8	2841	1028	23	2	261	27	351	2	1	0	2	15	0	0	0	50	4	16	5	1	10	12	0	3	0	1	0	0	0	55	7	0	1	3	0	1	8	6	13	3	2	141	15	1	3	7	1
513	Λεβιδίου	9241	Τρίπολης	45	Αρκαδίας	19	19	9132	2598	49	24	705	80	521	3	0	0	11	61	1	0	0	189	6	36	23	0	36	38	6	22	0	0	0	0	0	132	5	0	0	4	2	1	275	0	20	10	16	346	15	3	8	18	5
514	Λεωνιδίου	9240	Νότιας Κυνουρίας	45	Αρκαδίας	18	18	7085	3787	153	56	1371	251	666	2	2	6	36	126	5	2	2	318	15	47	22	10	51	88	24	20	2	1	0	0	0	187	23	0	8	21	2	2	4	7	20	4	17	324	27	3	50	17	4
515	Μαντινείας	9241	Τρίπολης	45	Αρκαδίας	16	16	7454	2043	54	47	557	75	508	1	4	1	2	109	5	1	2	146	4	28	26	3	27	41	5	16	1	0	0	0	0	121	8	0	3	5	2	2	20	3	15	6	24	228	16	3	13	10	2
516	Μεγαλόπολης	9239	Μεγαλόπολης	45	Αρκαδίας	40	40	9887	5445	148	75	1182	353	1546	2	4	0	19	286	11	5	3	541	17	81	61	2	44	166	11	48	3	1	0	0	0	312	31	0	2	14	13	1	5	3	22	18	20	472	50	9	44	39	4
517	Σκυρίτιδας	9241	Τρίπολης	45	Αρκαδίας	9	9	3214	1160	40	18	298	84	302	0	5	1	4	26	3	0	1	116	2	32	6	1	16	22	2	7	0	0	0	0	0	49	6	0	4	7	3	0	2	1	4	1	13	127	5	0	6	4	0
518	Τεγέας	9241	Τρίπολης	45	Αρκαδίας	18	18	6403	2822	90	38	755	94	684	0	1	0	15	105	2	0	1	373	13	47	18	4	36	63	1	16	2	2	0	0	0	176	18	0	4	12	3	0	11	11	24	14	8	248	18	5	17	19	2
519	Τρικολώνων	9238	Γορτυνίας	45	Αρκαδίας	6	6	1553	570	8	9	148	26	162	0	1	0	6	17	0	0	0	22	0	12	8	2	2	11	0	2	0	0	0	0	0	67	8	0	1	2	2	0	1	0	6	4	0	51	3	0	0	6	0
520	Τρίπολης	9241	Τρίπολης	45	Αρκαδίας	51	51	25617	15046	347	181	3584	513	4140	2	14	8	68	788	21	7	8	1463	80	196	114	17	182	342	27	115	2	2	0	0	0	1190	45	0	20	114	37	12	76	31	162	92	45	1181	141	21	110	65	11
521	Τροπαίων	9238	Γορτυνίας	45	Αρκαδίας	16	16	6009	2638	107	34	681	268	649	1	2	0	9	55	0	6	4	177	7	64	19	6	26	55	2	17	1	0	0	0	0	95	6	0	3	6	1	1	10	24	13	4	15	357	11	5	5	30	3
522	Φαλαισίας	9239	Μεγαλόπολης	45	Αρκαδίας	20	20	4864	1824	47	23	552	103	368	1	2	0	3	169	6	2	1	169	6	28	5	4	12	39	19	3	0	0	0	0	0	64	17	0	3	32	0	2	1	5	8	3	1	167	10	1	9	7	2
523	Φαλάνθου	9241	Τρίπολης	45	Αρκαδίας	7	7	2409	958	21	12	232	28	229	1	0	1	5	33	2	0	0	98	2	55	6	3	10	17	2	7	1	1	0	0	0	68	6	0	1	7	1	0	4	1	11	7	8	93	4	2	6	6	0
5208	Παλλήνης	9057	Κασσάνδρας	9	Χαλκιδικής	13	13	5671	3042	62	29	846	89	609	2	6	2	28	61	0	0	5	397	22	34	15	9	28	164	18	11	4	2	0	0	0	202	6	0	8	27	0	9	2	3	41	2	6	278	21	3	29	52	1
5405	Καρδαμύλων	9266	Χίου	49	Χίου	14	14	6212	1648	84	32	573	65	270	1	1	1	9	29	3	2	2	69	7	29	5	2	34	36	1	14	0	0	0	0	0	78	1	0	5	10	9	0	4	0	18	72	12	217	21	3	9	36	0
2601	Αγίου Γεωργίου	9118	Κέρκυρας	26	Κέρκυρας	15	15	5147	2612	89	31	481	196	1009	2	7	3	10	32	0	1	0	161	8	32	15	3	35	74	1	27	1	1	0	0	0	142	21	0	5	4	0	3	3	1	31	3	2	248	9	2	23	16	0
2602	Αχιλλείων	9118	Κέρκυρας	26	Κέρκυρας	25	25	11216	5851	184	41	1060	328	2317	1	6	0	32	95	0	7	5	559	47	122	34	14	52	158	6	51	3	2	0	0	0	340	81	0	10	19	0	1	3	4	45	5	9	295	31	19	63	27	0
2603	Ερεικούσσης	9118	Κέρκυρας	26	Κέρκυρας	1	1	678	100	7	0	36	4	18	0	0	0	1	2	0	0	0	13	0	1	0	0	0	3	0	2	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0	0	11	1	0	1	0	0
2604	Εσπερίων	9118	Κέρκυρας	26	Κέρκυρας	18	18	8096	4025	151	35	731	296	1491	4	15	1	18	27	0	3	2	292	12	39	11	7	38	154	5	47	1	3	0	0	0	222	13	0	8	16	0	4	1	3	181	8	8	272	37	8	30	15	2
2605	Θιναλίου	9118	Κέρκυρας	26	Κέρκυρας	13	13	5746	2865	94	39	486	228	1127	3	5	2	10	19	0	3	3	171	9	46	28	4	30	61	8	16	0	1	0	0	0	184	14	0	2	10	1	2	4	2	70	8	4	247	8	9	24	12	4
2606	Κασσωπαίων	9118	Κέρκυρας	26	Κέρκυρας	6	6	2516	1332	42	17	304	67	438	0	2	1	7	11	0	1	2	160	4	11	7	1	11	23	2	8	2	1	0	0	0	108	10	0	5	1	0	1	1	2	17	2	1	94	3	2	14	7	1
2607	Κερκυραίων	9118	Κέρκυρας	26	Κέρκυρας	70	70	34622	17878	434	154	3392	990	6834	5	35	3	77	266	13	10	8	1534	79	178	143	20	227	498	20	89	6	9	0	0	0	1359	200	0	19	75	41	19	23	16	203	27	19	1008	149	40	169	71	4
2608	Κορισσίων	9118	Κέρκυρας	26	Κέρκυρας	15	15	6411	3164	154	44	489	293	1360	1	7	3	25	38	0	3	1	260	27	14	9	5	27	71	5	14	0	1	0	0	0	111	23	0	3	13	0	2	4	9	26	3	3	285	4	0	14	8	3
2609	Λευκιμμαίων	9118	Κέρκυρας	26	Κέρκυρας	16	16	12028	3849	150	26	495	388	1743	3	7	1	16	24	0	2	3	325	11	45	62	4	39	66	1	22	3	3	0	0	0	150	18	0	7	9	0	0	1	1	50	2	3	301	11	6	15	11	1
2610	Μαθρακίου	9118	Κέρκυρας	26	Κέρκυρας	1	1	565	125	3	0	34	6	39	0	0	0	0	0	0	0	0	4	0	0	2	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	33	1	1	0	0	0
2611	Μελιτειέων	9118	Κέρκυρας	26	Κέρκυρας	16	16	6727	3606	141	54	539	404	1377	1	11	3	12	28	1	2	1	410	22	56	29	6	44	83	7	22	2	1	0	0	0	170	23	0	3	17	0	6	1	1	21	5	2	239	11	6	21	17	2
2612	Οθωνών	9118	Κέρκυρας	26	Κέρκυρας	1	1	622	184	5	2	71	2	57	0	0	0	0	2	0	1	0	7	0	0	1	0	2	2	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	28	1	1	1	0	0
2613	Παλαιοκαστριτών	9118	Κέρκυρας	26	Κέρκυρας	11	11	4580	2407	63	25	417	186	928	1	7	0	8	35	1	2	0	225	6	25	35	3	24	91	5	18	3	1	0	0	0	130	17	0	4	12	0	2	3	1	12	1	4	145	17	6	22	8	2
2614	Παξών	9119	Παξών	26	Κέρκυρας	6	6	2723	1342	32	13	205	84	498	0	0	0	6	9	0	0	0	95	2	186	3	3	7	26	3	12	0	0	0	0	0	43	6	0	2	4	0	0	1	0	9	1	1	112	10	1	9	3	1
2615	Παρελίων	9118	Κέρκυρας	26	Κέρκυρας	16	16	7687	3908	139	42	640	254	1447	2	10	3	14	68	8	0	4	443	18	61	26	2	35	88	4	37	3	0	0	0	0	233	40	0	5	7	8	6	5	6	77	10	6	217	25	8	25	60	3
2616	Φαιάκων	9118	Κέρκυρας	26	Κέρκυρας	13	13	6139	3459	69	19	561	194	1408	3	5	1	14	67	0	3	0	274	15	64	17	6	40	77	1	34	1	0	0	0	0	230	28	0	4	16	0	2	5	6	43	13	5	243	25	7	35	12	0
4914	Μακρακώμης	9162	Μακρακώμης	33	Φθιώτιδας	18	18	6944	3921	126	57	963	251	934	3	10	3	12	155	3	6	3	452	14	59	17	8	64	110	17	18	2	1	0	0	0	155	22	0	5	8	4	8	68	6	31	8	75	318	36	6	27	36	3
5323	Σφακίων	9324	Σφακίων	53	Χανίων	11	11	3199	1334	12	7	317	57	433	0	1	0	2	29	2	0	0	94	7	2	11	1	6	115	1	0	0	0	0	0	0	78	13	0	24	2	2	1	0	0	44	2	8	71	2	0	5	4	0
601	Αγνάντων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	13	13	4481	2205	33	23	527	135	654	1	2	1	3	28	3	1	1	144	5	37	13	3	21	38	3	17	0	0	0	0	0	112	8	0	2	5	3	2	2	191	17	2	0	187	8	2	8	17	2
602	Αθαμανίας	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	21	21	7000	3491	95	36	1213	121	1081	0	5	0	9	33	3	1	1	255	9	87	20	4	12	76	5	33	0	4	0	0	0	103	15	0	4	4	0	1	0	12	52	1	6	289	7	1	7	15	2
603	Αμβρακικού	9073	Αρταίων	19	Αρτας	13	13	5211	3226	124	44	707	419	1093	5	7	0	5	52	4	3	2	182	8	35	12	8	15	77	1	35	0	0	0	0	0	109	6	0	2	3	0	0	7	13	15	3	31	323	5	1	18	18	2
